epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,1.156399,0.000120,12.3180,0.000000,0.000000,0.000000,0.024853,1.470664,0.00030000
1,2,1.416967,0.000142,91.6390,0.000000,0.000000,0.000000,0.044715,1.461359,0.00030000
1,3,1.309292,0.000120,81.3690,0.000000,0.000000,0.000000,0.026017,1.448701,0.00030000
1,4,1.299264,0.000132,69.5266,0.000000,0.000000,0.000000,0.019723,1.436468,0.00030000
1,5,1.219000,0.000117,58.4826,0.000000,0.000000,0.000000,0.017147,1.427533,0.00030000
1,6,1.284704,0.000139,51.2405,0.000000,0.000000,0.000000,0.033443,1.416938,0.00030000
1,7,1.164564,0.000113,39.0599,0.000000,0.000000,0.000000,0.020439,1.405394,0.00030000
1,8,1.178457,0.000117,41.4071,0.000000,0.000000,0.000000,0.019358,1.396283,0.00030000
1,9,1.170275,0.000113,40.4991,0.000000,0.000000,0.000000,0.036006,1.383558,0.00030000
1,10,1.184067,0.000129,30.8866,0.000000,0.000000,0.000000,0.027868,1.373770,0.00030000
1,11,1.178225,0.000110,54.0922,0.000000,0.000000,0.000000,0.024156,1.363686,0.00030000
1,12,1.095367,0.000109,26.7316,0.000000,0.000000,0.000000,0.018599,1.353442,0.00030000
1,13,1.239750,0.000126,67.6508,0.000000,0.000000,0.000000,0.020290,1.336674,0.00030000
1,14,1.159504,0.000122,38.0916,0.000000,0.000000,0.000000,0.029210,1.322469,0.00030000
1,15,1.228451,0.000135,53.3926,0.000000,0.000000,0.000000,0.031186,1.313375,0.00030000
1,16,1.112413,0.000115,37.2905,0.000000,0.000000,0.000000,0.017672,1.294387,0.00030000
1,17,1.082451,0.000094,49.5705,0.000000,0.000000,0.000000,0.022614,1.293382,0.00030000
1,18,1.052097,0.000104,26.0593,0.000000,0.000000,0.000000,0.043544,1.271744,0.00030000
1,19,1.090995,0.000105,50.3187,0.000000,0.000000,0.000000,0.021150,1.253027,0.00030000
1,20,1.078721,0.000109,40.0629,0.000000,0.000000,0.000000,0.030784,1.235317,0.00030000
1,21,1.061912,0.000102,46.0119,0.000000,0.000000,0.000000,0.029668,1.217955,0.00030000
1,22,1.043039,0.000113,31.2940,0.000000,0.000000,0.000000,0.018840,1.192991,0.00030000
1,23,0.986385,0.000097,34.9591,0.000000,0.000000,0.000000,0.019077,1.164939,0.00030000
1,24,0.989568,0.000111,19.1124,0.000000,0.000000,0.000000,0.035971,1.147790,0.00030000
1,25,1.021867,0.000101,54.8554,0.000000,0.000000,0.000000,0.016750,1.108135,0.00030000
1,26,0.924458,0.000102,22.1023,0.000000,0.000000,0.000000,0.037316,1.059334,0.00030000
1,27,1.109682,0.000094,77.0060,0.000000,0.000000,0.000000,0.168825,1.108032,0.00030000
1,28,0.959955,0.000079,63.0984,0.000000,0.000000,0.000000,0.036262,1.073430,0.00030000
1,29,1.051503,0.000129,48.6868,0.000000,0.000000,0.000000,0.104561,0.943985,0.00030000
1,30,0.876424,0.000093,36.9908,0.000000,0.000000,0.000000,0.036598,0.946367,0.00030000
1,31,0.800241,0.000078,33.1291,0.000000,0.000000,0.000000,0.036706,0.907491,0.00030000
1,32,0.749522,0.000075,24.9394,0.000000,0.000000,0.000000,0.031993,0.866741,0.00030000
