epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,1.150256,0.000118,12.1610,0.000000,0.000000,0.000000,0.023019,1.470664,0.00030000
1,2,1.425506,0.000146,91.5691,0.000000,0.000000,0.000000,0.038417,1.461378,0.00030000
1,3,1.307680,0.000117,83.1131,0.000000,0.000000,0.000000,0.028463,1.448745,0.00030000
1,4,1.281324,0.000124,67.5973,0.000000,0.000000,0.000000,0.022162,1.435668,0.00030000
1,5,1.214962,0.000112,63.7291,0.000000,0.000000,0.000000,0.022853,1.426097,0.00030000
1,6,1.306125,0.000134,68.7729,0.000000,0.000000,0.000000,0.022027,1.413912,0.00030000
1,7,1.193546,0.000122,40.1244,0.000000,0.000000,0.000000,0.019198,1.402047,0.00030000
1,8,1.179387,0.000114,49.8680,0.000000,0.000000,0.000000,0.012582,1.390375,0.00030000
1,9,1.155294,0.000110,42.0597,0.000000,0.000000,0.000000,0.032231,1.376780,0.00030000
1,10,1.210732,0.000135,35.9147,0.000000,0.000000,0.000000,0.032163,1.367293,0.00030000
1,11,1.164009,0.000109,49.3769,0.000000,0.000000,0.000000,0.026621,1.359242,0.00030000
1,12,1.089366,0.000110,24.3366,0.000000,0.000000,0.000000,0.016071,1.350011,0.00030000
1,13,1.242559,0.000123,73.4160,0.000000,0.000000,0.000000,0.020720,1.337391,0.00030000
1,14,1.162553,0.000119,42.0107,0.000000,0.000000,0.000000,0.032135,1.326098,0.00030000
1,15,1.218878,0.000133,49.3755,0.000000,0.000000,0.000000,0.031623,1.319250,0.00030000
1,16,1.090389,0.000111,33.3338,0.000000,0.000000,0.000000,0.011770,1.302920,0.00030000
1,17,1.068615,0.000088,52.5264,0.000000,0.000000,0.000000,0.025935,1.301402,0.00030000
1,18,1.048713,0.000100,28.1842,0.000000,0.000000,0.000000,0.037246,1.285398,0.00030000
1,19,1.105103,0.000106,51.3266,0.000000,0.000000,0.000000,0.024155,1.269577,0.00030000
1,20,1.063900,0.000107,33.3260,0.000000,0.000000,0.000000,0.027673,1.255422,0.00030000
1,21,1.080483,0.000098,53.8113,0.000000,0.000000,0.000000,0.035277,1.240078,0.00030000
1,22,1.050343,0.000107,35.8328,0.000000,0.000000,0.000000,0.020023,1.220192,0.00030000
1,23,0.980540,0.000095,29.1581,0.000000,0.000000,0.000000,0.016108,1.198272,0.00030000
1,24,1.043283,0.000107,39.0636,0.000000,0.000000,0.000000,0.027091,1.183109,0.00030000
1,25,0.950637,0.000092,27.9970,0.000000,0.000000,0.000000,0.016281,1.157922,0.00030000
1,26,0.981057,0.000100,33.6051,0.000000,0.000000,0.000000,0.035459,1.124273,0.00030000
1,27,1.043714,0.000086,52.5028,0.000000,0.000000,0.000000,0.141515,1.167160,0.00030000
1,28,1.023935,0.000114,30.3868,0.000000,0.000000,0.000000,0.048609,1.136214,0.00030000
1,29,1.070683,0.000129,41.3134,0.000000,0.000000,0.000000,0.086885,1.045634,0.00030000
1,30,0.977705,0.000097,51.6128,0.000000,0.000000,0.000000,0.049932,1.026217,0.00030000
1,31,0.889600,0.000082,47.6667,0.000000,0.000000,0.000000,0.025995,0.989333,0.00030000
1,32,0.846872,0.000091,28.4874,0.000000,0.000000,0.000000,0.033468,0.947084,0.00030000
1,33,0.830402,0.000093,30.9649,0.000000,0.000000,0.000000,0.038022,0.875830,0.00030000
1,34,0.850667,0.000090,37.5469,0.000000,0.000000,0.000000,0.023544,0.917561,0.00030000
1,35,0.919476,0.000120,30.6456,0.000000,0.000000,0.000000,0.098610,0.834145,0.00030000
1,36,0.861302,0.000116,25.5891,0.000000,0.000000,0.000000,0.057860,0.803611,0.00030000
1,37,0.857197,0.000118,36.7430,0.000000,0.000000,0.000000,0.038192,0.743224,0.00030000
1,38,0.768058,0.000108,20.9910,0.000000,0.000000,0.000000,0.034414,0.720579,0.00030000
1,39,0.790360,0.000108,39.1883,0.000000,0.000000,0.000000,0.047190,0.646179,0.00030000
1,40,0.727838,0.000112,26.0877,0.000000,0.000000,0.000000,0.040917,0.583727,0.00030000
1,41,0.744109,0.000112,45.0882,0.000000,0.000000,0.000000,0.051949,0.510534,0.00030000
1,42,0.697425,0.000119,26.8781,0.000000,0.000000,0.000000,0.065062,0.443792,0.00030000
1,43,0.878796,0.000160,46.6680,0.000000,0.000000,0.000000,0.134302,0.379631,0.00030000
1,44,0.616371,0.000115,38.3549,0.000000,0.000000,0.000000,0.057271,0.272520,0.00030000
1,45,0.625630,0.000078,42.1133,0.000000,0.000000,0.000000,0.216628,0.328144,0.00030000
1,46,0.513209,0.000088,26.3302,0.000000,0.000000,0.000000,0.095192,0.244713,0.00030000
1,47,0.529292,0.000098,40.6019,0.000000,0.000000,0.000000,0.116072,0.127345,0.00030000
1,48,0.608773,0.000113,44.0845,0.000000,0.000000,0.000000,0.232084,0.062586,0.00030000
1,49,0.646822,0.000115,49.6651,0.000000,0.000000,0.000000,0.167076,0.152169,0.00030000
1,50,0.475767,0.000091,23.5792,0.000000,0.000000,0.000000,0.168197,0.094598,0.00030000
1,51,0.466074,0.000081,46.3114,0.000000,0.000000,0.000000,0.139298,0.049807,0.00030000
1,52,0.545423,0.000117,36.1652,0.000000,0.000000,0.000000,0.078524,0.095194,0.00030000
1,53,0.489144,0.000108,29.5450,0.000000,0.000000,0.000000,0.082701,0.065277,0.00030000
1,54,0.414449,0.000099,22.0269,0.000000,0.000000,0.000000,0.058607,0.037425,0.00030000
1,55,0.471477,0.000093,51.7252,0.000000,0.000000,0.000000,0.062921,0.037578,0.00030000
1,56,0.470367,0.000113,21.9416,0.000000,0.000000,0.000000,0.075380,0.042366,0.00030000
1,57,0.553390,0.000105,74.8619,0.000000,0.000000,0.000000,0.062161,0.021177,0.00030000
1,58,0.504997,0.000108,55.0996,0.000000,0.000000,0.000000,0.044573,0.016276,0.00030000
1,59,0.456073,0.000107,34.3092,0.000000,0.000000,0.000000,0.050889,0.016035,0.00030000
1,60,0.414789,0.000092,27.5343,0.000000,0.000000,0.000000,0.103459,0.012356,0.00030000
1,61,0.373341,0.000081,29.8363,0.000000,0.000000,0.000000,0.073724,0.009138,0.00030000
1,62,0.368616,0.000071,24.3729,0.000000,0.000000,0.000000,0.115645,0.055373,0.00030000
1,63,0.477252,0.000081,37.4453,0.000000,0.000000,0.000000,0.169282,0.080181,0.00030000
1,64,0.551243,0.000132,32.0622,0.000000,0.000000,0.000000,0.099453,0.014209,0.00030000
1,65,0.530976,0.000118,35.8103,0.000000,0.000000,0.000000,0.115649,0.018755,0.00030000
1,66,0.424108,0.000109,19.3153,0.000000,0.000000,0.000000,0.055370,0.011946,0.00030000
1,67,0.547586,0.000088,56.5653,0.000000,0.000000,0.000000,0.232827,0.023719,0.00030000
1,68,0.395021,0.000090,34.8428,0.000000,0.000000,0.000000,0.042890,0.012252,0.00030000
1,69,0.519373,0.000101,44.9770,0.000000,0.000000,0.000000,0.162823,0.011919,0.00030000
1,70,0.489169,0.000105,48.6329,0.000000,0.000000,0.000000,0.059918,0.016336,0.00030000
1,71,0.296234,0.000072,22.5207,0.000000,0.000000,0.000000,0.017353,0.010570,0.00030000
1,72,0.574219,0.000117,69.7363,0.000000,0.000000,0.000000,0.043142,0.024348,0.00030000
1,73,0.488995,0.000109,49.6734,0.000000,0.000000,0.000000,0.040421,0.013654,0.00030000
1,74,0.439422,0.000094,46.6355,0.000000,0.000000,0.000000,0.040828,0.007915,0.00030000
1,75,0.469002,0.000115,27.2531,0.000000,0.000000,0.000000,0.067627,0.016226,0.00030000
1,76,0.423711,0.000081,58.5481,0.000000,0.000000,0.000000,0.037738,0.020373,0.00030000
1,77,0.672894,0.000152,39.6935,0.000000,0.000000,0.000000,0.173639,0.010012,0.00030000
1,78,0.607924,0.000137,53.2748,0.000000,0.000000,0.000000,0.078727,0.007855,0.00030000
1,79,0.585863,0.000149,38.5520,0.000000,0.000000,0.000000,0.035320,0.007472,0.00030000
1,80,0.676251,0.000157,56.1120,0.000000,0.000000,0.000000,0.057282,0.027052,0.00030000
1,81,0.448420,0.000113,25.6584,0.000000,0.000000,0.000000,0.042883,0.010640,0.00030000
1,82,0.470253,0.000100,54.7918,0.000000,0.000000,0.000000,0.022797,0.007912,0.00030000
1,83,0.386284,0.000086,35.2226,0.000000,0.000000,0.000000,0.036622,0.008007,0.00030000
1,84,0.457222,0.000105,42.1818,0.000000,0.000000,0.000000,0.028783,0.009630,0.00030000
1,85,0.338382,0.000079,26.8560,0.000000,0.000000,0.000000,0.034756,0.008996,0.00030000
1,86,0.588667,0.000134,53.4688,0.000000,0.000000,0.000000,0.047687,0.010718,0.00030000
1,87,0.426919,0.000103,31.4028,0.000000,0.000000,0.000000,0.034746,0.009436,0.00030000
1,88,0.449900,0.000107,37.7493,0.000000,0.000000,0.000000,0.021372,0.011370,0.00030000
1,89,0.422988,0.000112,22.2017,0.000000,0.000000,0.000000,0.021657,0.009545,0.00030000
1,90,0.394006,0.000079,51.1610,0.000000,0.000000,0.000000,0.021011,0.005275,0.00030000
1,91,0.413145,0.000102,32.1279,0.000000,0.000000,0.000000,0.019113,0.004690,0.00030000
1,92,0.529347,0.000104,37.6751,0.000000,0.000000,0.000000,0.182100,0.029873,0.00030000
1,93,0.331968,0.000081,22.2947,0.000000,0.000000,0.000000,0.038911,0.005667,0.00030000
1,94,0.405260,0.000086,46.2279,0.000000,0.000000,0.000000,0.035669,0.003352,0.00030000
1,95,0.323576,0.000074,25.3222,0.000000,0.000000,0.000000,0.044261,0.012521,0.00030000
1,96,0.492389,0.000111,43.4351,0.000000,0.000000,0.000000,0.059416,0.005550,0.00030000
1,97,0.480921,0.000116,36.6245,0.000000,0.000000,0.000000,0.055216,0.006405,0.00030000
1,98,0.446720,0.000097,43.8981,0.000000,0.000000,0.000000,0.047443,0.005839,0.00030000
1,99,0.339816,0.000081,27.6290,0.000000,0.000000,0.000000,0.024945,0.003405,0.00030000
1,100,0.404559,0.000093,44.7561,0.000000,0.000000,0.000000,0.014279,0.004082,0.00030000
1,101,0.383859,0.000081,33.6086,0.000000,0.000000,0.000000,0.082254,0.008334,0.00030000
1,102,0.391740,0.000093,33.8763,0.000000,0.000000,0.000000,0.023544,0.002632,0.00030000
1,103,0.435869,0.000102,28.0551,0.000000,0.000000,0.000000,0.070200,0.016944,0.00030000
1,104,0.578159,0.000149,29.2680,0.000000,0.000000,0.000000,0.067691,0.004841,0.00030000
1,105,0.466624,0.000113,27.9244,0.000000,0.000000,0.000000,0.067844,0.011774,0.00030000
1,106,0.443347,0.000111,24.0791,0.000000,0.000000,0.000000,0.059457,0.006392,0.00030000
1,107,0.386902,0.000093,25.5320,0.000000,0.000000,0.000000,0.048340,0.006409,0.00030000
1,108,0.468182,0.000125,23.8379,0.000000,0.000000,0.000000,0.028603,0.004577,0.00030000
1,109,0.369051,0.000084,31.6728,0.000000,0.000000,0.000000,0.026739,0.014737,0.00030000
1,110,0.526121,0.000130,22.7414,0.000000,0.000000,0.000000,0.099075,0.022595,0.00030000
1,111,0.418545,0.000095,35.8961,0.000000,0.000000,0.000000,0.042951,0.008747,0.00030000
1,112,0.340567,0.000090,17.5149,0.000000,0.000000,0.000000,0.017963,0.007169,0.00030000
1,113,0.352074,0.000082,32.1618,0.000000,0.000000,0.000000,0.024626,0.005943,0.00030000
1,114,0.394709,0.000100,23.7357,0.000000,0.000000,0.000000,0.033395,0.004583,0.00030000
1,115,0.357422,0.000079,33.8507,0.000000,0.000000,0.000000,0.037414,0.010785,0.00030000
1,116,0.483840,0.000119,32.4238,0.000000,0.000000,0.000000,0.046173,0.005801,0.00030000
1,117,0.438916,0.000110,33.7910,0.000000,0.000000,0.000000,0.009264,0.004900,0.00030000
1,118,0.457328,0.000112,26.4230,0.000000,0.000000,0.000000,0.066866,0.009354,0.00030000
1,119,0.437742,0.000087,57.8254,0.000000,0.000000,0.000000,0.024341,0.003764,0.00030000
1,120,0.516774,0.000120,32.4155,0.000000,0.000000,0.000000,0.110691,0.006337,0.00030000
1,121,0.451176,0.000086,47.9937,0.000000,0.000000,0.000000,0.109213,0.015673,0.00030000
1,122,0.462056,0.000109,30.9457,0.000000,0.000000,0.000000,0.072083,0.010943,0.00030000
1,123,0.350534,0.000088,19.7984,0.000000,0.000000,0.000000,0.041993,0.007722,0.00030000
1,124,0.391456,0.000105,20.7067,0.000000,0.000000,0.000000,0.011660,0.005305,0.00030000
1,125,0.367156,0.000087,30.3061,0.000000,0.000000,0.000000,0.024738,0.006975,0.00030000
1,126,0.304013,0.000077,19.2097,0.000000,0.000000,0.000000,0.017353,0.006924,0.00030000
1,127,0.345180,0.000083,27.6943,0.000000,0.000000,0.000000,0.019222,0.003951,0.00030000
1,128,0.347671,0.000090,13.9519,0.000000,0.000000,0.000000,0.049595,0.006733,0.00030000
1,129,0.470438,0.000104,48.4869,0.000000,0.000000,0.000000,0.028517,0.006341,0.00030000
1,130,0.364820,0.000079,35.0516,0.000000,0.000000,0.000000,0.032203,0.019774,0.00030000
1,131,0.383282,0.000086,40.6666,0.000000,0.000000,0.000000,0.011161,0.006047,0.00030000
1,132,0.401155,0.000097,23.6721,0.000000,0.000000,0.000000,0.043369,0.027007,0.00030000
1,133,0.411328,0.000096,37.6531,0.000000,0.000000,0.000000,0.018212,0.012429,0.00030000
1,134,0.323225,0.000079,28.3662,0.000000,0.000000,0.000000,0.007435,0.003602,0.00030000
1,135,0.530625,0.000129,40.2181,0.000000,0.000000,0.000000,0.042555,0.004386,0.00030000
1,136,0.531728,0.000121,31.1035,0.000000,0.000000,0.000000,0.136269,0.008828,0.00030000
1,137,0.451454,0.000097,48.5171,0.000000,0.000000,0.000000,0.048685,0.006820,0.00030000
1,138,0.320314,0.000071,36.5756,0.000000,0.000000,0.000000,0.008474,0.002356,0.00030000
1,139,0.309233,0.000076,19.8963,0.000000,0.000000,0.000000,0.031994,0.002372,0.00030000
1,140,0.395337,0.000083,43.9869,0.000000,0.000000,0.000000,0.033763,0.003362,0.00030000
1,141,0.294810,0.000071,21.4398,0.000000,0.000000,0.000000,0.028963,0.004502,0.00030000
1,142,0.302510,0.000068,33.1161,0.000000,0.000000,0.000000,0.007795,0.004372,0.00030000
1,143,0.318125,0.000085,17.6266,0.000000,0.000000,0.000000,0.012269,0.003447,0.00030000
1,144,0.414095,0.000087,50.8050,0.000000,0.000000,0.000000,0.010238,0.003829,0.00030000
1,145,0.370436,0.000095,23.2939,0.000000,0.000000,0.000000,0.022479,0.003726,0.00030000
1,146,0.463180,0.000093,60.5800,0.000000,0.000000,0.000000,0.028386,0.002173,0.00030000
1,147,0.432671,0.000100,41.9342,0.000000,0.000000,0.000000,0.031283,0.005458,0.00030000
1,148,0.353884,0.000072,44.6347,0.000000,0.000000,0.000000,0.018786,0.003697,0.00030000
1,149,0.328769,0.000086,18.5317,0.000000,0.000000,0.000000,0.016743,0.002423,0.00030000
1,150,0.515030,0.000105,66.7191,0.000000,0.000000,0.000000,0.016071,0.006422,0.00030000
1,151,0.380702,0.000075,51.1187,0.000000,0.000000,0.000000,0.020719,0.003696,0.00030000
1,152,0.413936,0.000100,32.5839,0.000000,0.000000,0.000000,0.025248,0.002434,0.00030000
1,153,0.316598,0.000078,24.3879,0.000000,0.000000,0.000000,0.015163,0.003646,0.00030000
1,154,0.496354,0.000108,53.1014,0.000000,0.000000,0.000000,0.042832,0.003536,0.00030000
1,155,0.470934,0.000109,38.4159,0.000000,0.000000,0.000000,0.050317,0.006002,0.00030000
1,156,0.448268,0.000110,31.3810,0.000000,0.000000,0.000000,0.036054,0.004539,0.00030000
1,157,0.449426,0.000110,31.0395,0.000000,0.000000,0.000000,0.049430,0.007199,0.00030000
1,158,0.349760,0.000081,28.9771,0.000000,0.000000,0.000000,0.035056,0.005851,0.00030000
1,159,0.307498,0.000076,22.8673,0.000000,0.000000,0.000000,0.014417,0.004966,0.00030000
1,160,0.363963,0.000086,29.7170,0.000000,0.000000,0.000000,0.026229,0.004428,0.00030000
1,161,0.315794,0.000077,26.3135,0.000000,0.000000,0.000000,0.008515,0.003519,0.00030000
1,162,0.308523,0.000079,17.5369,0.000000,0.000000,0.000000,0.026996,0.002066,0.00030000
1,163,0.410112,0.000103,29.6115,0.000000,0.000000,0.000000,0.017180,0.003578,0.00030000
1,164,0.439234,0.000107,36.4074,0.000000,0.000000,0.000000,0.023991,0.002125,0.00030000
1,165,0.402886,0.000099,29.1043,0.000000,0.000000,0.000000,0.023128,0.009514,0.00030000
1,166,0.398803,0.000102,26.4708,0.000000,0.000000,0.000000,0.016966,0.004688,0.00030000
1,167,0.495716,0.000127,32.2419,0.000000,0.000000,0.000000,0.021322,0.004518,0.00030000
1,168,0.343061,0.000093,16.7729,0.000000,0.000000,0.000000,0.009693,0.003044,0.00030000
1,169,0.415740,0.000105,29.7203,0.000000,0.000000,0.000000,0.011522,0.004020,0.00030000
1,170,0.276402,0.000063,27.1843,0.000000,0.000000,0.000000,0.010244,0.005158,0.00030000
1,171,0.447579,0.000116,27.2371,0.000000,0.000000,0.000000,0.021509,0.002816,0.00030000
1,172,0.340456,0.000088,19.8968,0.000000,0.000000,0.000000,0.018461,0.005353,0.00030000
1,173,0.381928,0.000087,36.5781,0.000000,0.000000,0.000000,0.020359,0.003616,0.00030000
1,174,0.322171,0.000086,18.4575,0.000000,0.000000,0.000000,0.006576,0.002414,0.00030000
1,175,0.395049,0.000094,35.2938,0.000000,0.000000,0.000000,0.019474,0.002747,0.00030000
1,176,0.335980,0.000092,14.6855,0.000000,0.000000,0.000000,0.014665,0.003237,0.00030000
1,177,0.306076,0.000078,22.7677,0.000000,0.000000,0.000000,0.005039,0.002341,0.00030000
1,178,0.298916,0.000074,22.3083,0.000000,0.000000,0.000000,0.012829,0.001505,0.00030000
1,179,0.343814,0.000087,22.4693,0.000000,0.000000,0.000000,0.020041,0.002497,0.00030000
1,180,0.429481,0.000114,24.5225,0.000000,0.000000,0.000000,0.016924,0.003493,0.00030000
1,181,0.399452,0.000105,23.7695,0.000000,0.000000,0.000000,0.015899,0.003008,0.00030000
1,182,0.492488,0.000126,31.8209,0.000000,0.000000,0.000000,0.022257,0.003723,0.00030000
1,183,0.316005,0.000071,32.3543,0.000000,0.000000,0.000000,0.007615,0.002504,0.00030000
1,184,0.348628,0.000090,21.7138,0.000000,0.000000,0.000000,0.012595,0.002302,0.00030000
1,185,0.395102,0.000095,32.6964,0.000000,0.000000,0.000000,0.015206,0.005064,0.00030000
1,186,0.298876,0.000081,15.1626,0.000000,0.000000,0.000000,0.007795,0.002098,0.00030000
1,187,0.406488,0.000095,36.6095,0.000000,0.000000,0.000000,0.016894,0.002333,0.00030000
1,188,0.325742,0.000090,12.6300,0.000000,0.000000,0.000000,0.021578,0.002904,0.00030000
1,189,0.408406,0.000089,50.3511,0.000000,0.000000,0.000000,0.030295,0.005743,0.00030000
1,190,0.527887,0.000127,33.3372,0.000000,0.000000,0.000000,0.084636,0.002869,0.00030000
1,191,0.415620,0.000096,37.5399,0.000000,0.000000,0.000000,0.030595,0.005179,0.00030000
1,192,0.385271,0.000109,14.0676,0.000000,0.000000,0.000000,0.011299,0.003256,0.00030000
1,193,0.379925,0.000078,45.8825,0.000000,0.000000,0.000000,0.017782,0.009237,0.00030000
1,194,0.414948,0.000109,22.6465,0.000000,0.000000,0.000000,0.023020,0.004173,0.00030000
1,195,0.464858,0.000096,59.0358,0.000000,0.000000,0.000000,0.017023,0.005651,0.00030000
1,196,0.427118,0.000094,39.6762,0.000000,0.000000,0.000000,0.056878,0.003771,0.00030000
1,197,0.362126,0.000085,32.6739,0.000000,0.000000,0.000000,0.015996,0.003093,0.00030000
1,198,0.305068,0.000081,16.7655,0.000000,0.000000,0.000000,0.012810,0.003505,0.00030000
1,199,0.449774,0.000103,42.9688,0.000000,0.000000,0.000000,0.017658,0.003554,0.00030000
1,200,0.285840,0.000074,18.7689,0.000000,0.000000,0.000000,0.008723,0.002105,0.00030000
1,201,0.338637,0.000068,46.7582,0.000000,0.000000,0.000000,0.007435,0.001600,0.00030000
1,202,0.289480,0.000067,28.3825,0.000000,0.000000,0.000000,0.004609,0.002282,0.00030000
1,203,0.392951,0.000098,31.1143,0.000000,0.000000,0.000000,0.014416,0.001752,0.00030000
1,204,0.299054,0.000079,18.2933,0.000000,0.000000,0.000000,0.011041,0.003766,0.00030000
1,205,0.512155,0.000118,45.3511,0.000000,0.000000,0.000000,0.056309,0.002491,0.00030000
1,206,0.348342,0.000085,26.8514,0.000000,0.000000,0.000000,0.020152,0.004574,0.00030000
1,207,0.379267,0.000085,38.3396,0.000000,0.000000,0.000000,0.025416,0.003236,0.00030000
1,208,0.394837,0.000088,34.9561,0.000000,0.000000,0.000000,0.048648,0.002438,0.00030000
1,209,0.308042,0.000081,18.5230,0.000000,0.000000,0.000000,0.011342,0.002515,0.00030000
1,210,0.353678,0.000066,56.2037,0.000000,0.000000,0.000000,0.008903,0.002379,0.00030000
1,211,0.472122,0.000126,23.7990,0.000000,0.000000,0.000000,0.022669,0.006967,0.00030000
1,212,0.395946,0.000073,61.7464,0.000000,0.000000,0.000000,0.013409,0.003254,0.00030000
1,213,0.374195,0.000083,42.2298,0.000000,0.000000,0.000000,0.008293,0.002814,0.00030000
1,214,0.437540,0.000097,47.3946,0.000000,0.000000,0.000000,0.011161,0.003826,0.00030000
1,215,0.300659,0.000075,22.9531,0.000000,0.000000,0.000000,0.010011,0.002824,0.00030000
1,216,0.388805,0.000080,45.8083,0.000000,0.000000,0.000000,0.026593,0.001651,0.00030000
1,217,0.477440,0.000122,30.2113,0.000000,0.000000,0.000000,0.040648,0.001925,0.00030000
1,218,0.652532,0.000162,44.9545,0.000000,0.000000,0.000000,0.052368,0.004325,0.00030000
1,219,0.418077,0.000087,36.8298,0.000000,0.000000,0.000000,0.091291,0.004370,0.00030000
1,220,0.375256,0.000074,43.1523,0.000000,0.000000,0.000000,0.060038,0.005247,0.00030000
1,221,0.485370,0.000120,26.5170,0.000000,0.000000,0.000000,0.079448,0.007944,0.00030000
1,222,0.470326,0.000116,19.1576,0.000000,0.000000,0.000000,0.109157,0.005089,0.00030000
1,223,0.410336,0.000099,22.3519,0.000000,0.000000,0.000000,0.075120,0.003872,0.00030000
1,224,0.493922,0.000125,22.9676,0.000000,0.000000,0.000000,0.081126,0.004743,0.00030000
1,225,0.423940,0.000086,38.9912,0.000000,0.000000,0.000000,0.103192,0.002022,0.00030000
1,226,0.490980,0.000125,26.3361,0.000000,0.000000,0.000000,0.057212,0.004856,0.00030000
1,227,0.431652,0.000111,25.4467,0.000000,0.000000,0.000000,0.032499,0.002156,0.00030000
1,228,0.414765,0.000097,34.2845,0.000000,0.000000,0.000000,0.032552,0.003180,0.00030000
