epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,1,16.788164,0.005130,79.2992,0.000000,0.000000,0.000000,1.404087,0.000000,0.000000,0.000000,0.00100000
1,2,13.664263,0.004123,73.1976,0.000000,0.000000,0.000000,1.467625,0.000000,0.000000,0.000000,0.00100000
1,3,10.876651,0.003242,80.3424,0.000000,0.000000,0.000000,1.419407,0.000000,0.000000,0.000000,0.00100000
1,4,8.174641,0.002452,81.3240,0.000000,0.000000,0.000000,0.971145,0.000000,0.000000,0.000000,0.00100000
1,5,6.560912,0.001949,78.3204,0.000000,0.000000,0.000000,0.896828,0.000000,0.000000,0.000000,0.00100000
1,6,6.370903,0.001873,79.4945,0.000000,0.000000,0.000000,0.991819,0.000000,0.000000,0.000000,0.00100000
1,7,8.388426,0.002565,80.0879,0.000000,0.000000,0.000000,0.686504,0.000000,0.000000,0.000000,0.00100000
1,8,4.292911,0.001248,75.2849,0.000000,0.000000,0.000000,0.760551,0.000000,0.000000,0.000000,0.00100000
1,9,4.648019,0.001384,72.4524,0.000000,0.000000,0.000000,0.614537,0.000000,0.000000,0.000000,0.00100000
1,10,4.879729,0.001480,75.7779,0.000000,0.000000,0.000000,0.475672,0.000000,0.000000,0.000000,0.00100000
1,11,4.462862,0.001349,79.0135,0.000000,0.000000,0.000000,0.465644,0.000000,0.000000,0.000000,0.00100000
1,12,2.644791,0.000771,79.3237,0.000000,0.000000,0.000000,0.452792,0.000000,0.000000,0.000000,0.00100000
1,13,3.639802,0.001047,73.0841,0.000000,0.000000,0.000000,0.713560,0.000000,0.000000,0.000000,0.00100000
1,14,2.587187,0.000745,74.4525,0.000000,0.000000,0.000000,0.499090,0.000000,0.000000,0.000000,0.00100000
1,15,2.496066,0.000723,74.7614,0.000000,0.000000,0.000000,0.460007,0.000000,0.000000,0.000000,0.00100000
1,16,4.524880,0.001355,78.5365,0.000000,0.000000,0.000000,0.549135,0.000000,0.000000,0.000000,0.00100000
1,17,2.479244,0.000713,83.2431,0.000000,0.000000,0.000000,0.485678,0.000000,0.000000,0.000000,0.00100000
1,18,2.244380,0.000658,85.9949,0.000000,0.000000,0.000000,0.362905,0.000000,0.000000,0.000000,0.00100000
1,19,2.402549,0.000711,88.0770,0.000000,0.000000,0.000000,0.347422,0.000000,0.000000,0.000000,0.00100000
1,20,1.963396,0.000572,81.1212,0.000000,0.000000,0.000000,0.336659,0.000000,0.000000,0.000000,0.00100000
1,21,1.884353,0.000517,83.4516,0.000000,0.000000,0.000000,0.527572,0.000000,0.000000,0.000000,0.00100000
1,22,1.897949,0.000500,86.9422,0.000000,0.000000,0.000000,0.657421,0.000000,0.000000,0.000000,0.00100000
1,23,2.075881,0.000587,93.0988,0.000000,0.000000,0.000000,0.470720,0.000000,0.000000,0.000000,0.00100000
1,24,1.829752,0.000511,90.7386,0.000000,0.000000,0.000000,0.454904,0.000000,0.000000,0.000000,0.00100000
1,25,1.534764,0.000438,85.9903,0.000000,0.000000,0.000000,0.325465,0.000000,0.000000,0.000000,0.00100000
1,26,1.662230,0.000479,84.8691,0.000000,0.000000,0.000000,0.321462,0.000000,0.000000,0.000000,0.00100000
1,27,1.641261,0.000478,90.1750,0.000000,0.000000,0.000000,0.285227,0.000000,0.000000,0.000000,0.00100000
1,28,1.408775,0.000404,92.5855,0.000000,0.000000,0.000000,0.283991,0.000000,0.000000,0.000000,0.00100000
1,29,1.665545,0.000484,88.4981,0.000000,0.000000,0.000000,0.295819,0.000000,0.000000,0.000000,0.00100000
1,30,1.813907,0.000539,90.2720,0.000000,0.000000,0.000000,0.248601,0.000000,0.000000,0.000000,0.00100000
1,31,1.450950,0.000423,89.5417,0.000000,0.000000,0.000000,0.247603,0.000000,0.000000,0.000000,0.00100000
1,32,1.687965,0.000494,83.0674,0.000000,0.000000,0.000000,0.276786,0.000000,0.000000,0.000000,0.00100000
1,33,1.477335,0.000432,81.8090,0.000000,0.000000,0.000000,0.242045,0.000000,0.000000,0.000000,0.00100000
1,34,1.358583,0.000398,83.6968,0.000000,0.000000,0.000000,0.218169,0.000000,0.000000,0.000000,0.00100000
1,35,1.323836,0.000378,82.7548,0.000000,0.000000,0.000000,0.274054,0.000000,0.000000,0.000000,0.00100000
1,36,1.238148,0.000364,80.7075,0.000000,0.000000,0.000000,0.192694,0.000000,0.000000,0.000000,0.00100000
1,37,1.224212,0.000363,84.2915,0.000000,0.000000,0.000000,0.174805,0.000000,0.000000,0.000000,0.00100000
1,38,1.168865,0.000342,84.5472,0.000000,0.000000,0.000000,0.195312,0.000000,0.000000,0.000000,0.00100000
