epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,1,20.009706,0.005351,96.1062,0.000000,0.000000,0.000000,1.926937,1.481584,0.643303,0.882400,0.00050000
1,2,15.691692,0.004056,92.3787,0.000000,0.000000,0.000000,1.538483,1.478816,0.619717,0.842864,0.00050000
1,3,12.285724,0.003016,91.7648,0.000000,0.000000,0.000000,1.389180,1.462468,0.601101,0.800761,0.00050000
1,4,10.027612,0.002356,87.9824,0.000000,0.000000,0.000000,1.168753,1.436520,0.571453,0.764211,0.00050000
1,5,7.705336,0.001673,96.8834,0.000000,0.000000,0.000000,0.941664,1.399144,0.555652,0.731883,0.00050000
1,6,7.923788,0.001707,93.3360,0.000000,0.000000,0.000000,1.074171,1.377028,0.566695,0.776802,0.00050000
1,7,6.513020,0.001333,94.4921,0.000000,0.000000,0.000000,0.855733,1.320024,0.542548,0.702294,0.00050000
1,8,6.252499,0.001281,90.4153,0.000000,0.000000,0.000000,0.835710,1.244241,0.516091,0.680547,0.00050000
1,9,5.855134,0.001187,93.8639,0.000000,0.000000,0.000000,0.751159,1.160994,0.510710,0.665601,0.00050000
1,10,6.887558,0.001534,88.9483,0.000000,0.000000,0.000000,0.786703,1.051825,0.504094,0.654649,0.00050000
1,11,5.655152,0.001181,86.6412,0.000000,0.000000,0.000000,0.690056,0.895118,0.502509,0.655232,0.00050000
1,12,6.283877,0.001433,83.6820,0.000000,0.000000,0.000000,0.606471,0.675065,0.502891,0.646510,0.00050000
1,13,4.415344,0.000884,91.9746,0.000000,0.000000,0.000000,0.585958,0.446926,0.493196,0.633588,0.00050000
1,14,4.286015,0.000833,89.9953,0.000000,0.000000,0.000000,0.616367,0.365283,0.508843,0.674279,0.00050000
1,15,5.235940,0.001084,93.2442,0.000000,0.000000,0.000000,0.564858,0.850533,0.487202,0.643053,0.00050000
1,16,4.081371,0.000780,90.7102,0.000000,0.000000,0.000000,0.531763,0.489811,0.484533,0.639706,0.00050000
1,17,3.911713,0.000767,88.4618,0.000000,0.000000,0.000000,0.503751,0.281552,0.490137,0.624166,0.00050000
1,18,4.342858,0.000954,88.6924,0.000000,0.000000,0.000000,0.468333,0.092925,0.461013,0.609537,0.00050000
1,19,4.190976,0.000904,83.6404,0.000000,0.000000,0.000000,0.502838,0.087404,0.455638,0.606466,0.00050000
1,20,3.674443,0.000748,90.9785,0.000000,0.000000,0.000000,0.467838,0.079180,0.453087,0.601474,0.00050000
1,21,3.443475,0.000694,89.7476,0.000000,0.000000,0.000000,0.404833,0.059869,0.446987,0.588241,0.00050000
1,22,3.621032,0.000754,87.7619,0.000000,0.000000,0.000000,0.395795,0.072358,0.441158,0.580232,0.00050000
1,23,3.297412,0.000667,90.3913,0.000000,0.000000,0.000000,0.341024,0.036890,0.439180,0.577656,0.00050000
1,24,3.254131,0.000640,90.9469,0.000000,0.000000,0.000000,0.436978,0.056573,0.433100,0.566120,0.00050000
1,25,3.232206,0.000631,88.2535,0.000000,0.000000,0.000000,0.431180,0.107531,0.428658,0.555646,0.00050000
1,26,3.236092,0.000644,89.5443,0.000000,0.000000,0.000000,0.415975,0.061216,0.423780,0.552979,0.00050000
