epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,1.284661,0.000144,88.1691,0.000000,0.000000,0.000000,0.038595,1.493228,0.00100000
1,2,1.848229,0.000290,90.5642,0.000000,0.000000,0.000000,0.116353,1.619588,0.00100000
1,3,1.835247,0.000317,98.1205,0.000000,0.000000,0.000000,0.084272,1.456409,0.00100000
1,4,1.734523,0.000263,81.2771,0.000000,0.000000,0.000000,0.111607,1.584483,0.00100000
1,5,1.390401,0.000180,97.1829,0.000000,0.000000,0.000000,0.067789,1.448853,0.00100000
1,6,1.731885,0.000243,92.7614,0.000000,0.000000,0.000000,0.093303,1.703145,0.00100000
1,7,1.353265,0.000193,82.2902,0.000000,0.000000,0.000000,0.061337,1.314919,0.00100000
1,8,1.323380,0.000192,115.8195,0.000000,0.000000,0.000000,0.046416,1.234336,0.00100000
1,9,1.271654,0.000163,75.6734,0.000000,0.000000,0.000000,0.052321,1.347845,0.00100000
1,10,1.546191,0.000205,81.4975,0.000000,0.000000,0.000000,0.045912,1.636205,0.00100000
1,11,1.287406,0.000175,95.8343,0.000000,0.000000,0.000000,0.036122,1.293610,0.00100000
1,12,1.262352,0.000172,82.9292,0.000000,0.000000,0.000000,0.042203,1.274550,0.00100000
1,13,1.395397,0.000189,100.5180,0.000000,0.000000,0.000000,0.032400,1.426977,0.00100000
1,14,1.426054,0.000168,82.6602,0.000000,0.000000,0.000000,0.032945,1.639533,0.00100000
1,15,1.529606,0.000176,94.3862,0.000000,0.000000,0.000000,0.057032,1.759211,0.00100000
1,16,1.223610,0.000150,100.3941,0.000000,0.000000,0.000000,0.033288,1.327232,0.00100000
1,17,1.203924,0.000145,94.2830,0.000000,0.000000,0.000000,0.066150,1.301434,0.00100000
1,18,1.352831,0.000168,87.0443,0.000000,0.000000,0.000000,0.084956,1.443460,0.00100000
1,19,1.297871,0.000178,80.9458,0.000000,0.000000,0.000000,0.079948,1.269857,0.00100000
1,20,1.309190,0.000159,74.7026,0.000000,0.000000,0.000000,0.041968,1.462358,0.00100000
1,21,1.400988,0.000182,91.0282,0.000000,0.000000,0.000000,0.051786,1.474988,0.00100000
1,22,1.332217,0.000196,84.8848,0.000000,0.000000,0.000000,0.032328,1.271769,0.00100000
1,23,1.287366,0.000184,114.9927,0.000000,0.000000,0.000000,0.034188,1.226724,0.00100000
1,24,1.260416,0.000166,94.9647,0.000000,0.000000,0.000000,0.035903,1.303731,0.00100000
1,25,1.081799,0.000144,83.1589,0.000000,0.000000,0.000000,0.032096,1.099514,0.00100000
1,26,0.998326,0.000188,76.6868,0.000000,0.000000,0.000000,0.065531,0.636635,0.00100000
1,27,1.163090,0.000173,70.3920,0.000000,0.000000,0.000000,0.091410,1.046665,0.00100000
1,28,0.987318,0.000161,79.5418,0.000000,0.000000,0.000000,0.103070,0.744532,0.00100000
1,29,1.424433,0.000207,71.8357,0.000000,0.000000,0.000000,0.115960,1.320486,0.00100000
1,30,0.895136,0.000138,97.8027,0.000000,0.000000,0.000000,0.098682,0.689411,0.00100000
1,31,0.663413,0.000126,74.6489,0.000000,0.000000,0.000000,0.144723,0.278564,0.00100000
1,32,0.693454,0.000123,83.7951,0.000000,0.000000,0.000000,0.085281,0.404440,0.00100000
1,33,0.799784,0.000127,90.8218,0.000000,0.000000,0.000000,0.059051,0.607467,0.00100000
1,34,0.901663,0.000133,84.1472,0.000000,0.000000,0.000000,0.152504,0.685242,0.00100000
1,35,1.447643,0.000164,90.4802,0.000000,0.000000,0.000000,0.122950,1.603816,0.00100000
1,36,1.422776,0.000196,82.5411,0.000000,0.000000,0.000000,0.068006,1.418093,0.00100000
1,37,1.343827,0.000169,54.2176,0.000000,0.000000,0.000000,0.049262,1.493404,0.00100000
1,38,1.320825,0.000196,104.5647,0.000000,0.000000,0.000000,0.048808,1.211267,0.00100000
1,39,1.378554,0.000169,117.7231,0.000000,0.000000,0.000000,0.038038,1.494220,0.00100000
1,40,1.234590,0.000159,111.3932,0.000000,0.000000,0.000000,0.047766,1.269283,0.00100000
1,41,1.316479,0.000157,110.7540,0.000000,0.000000,0.000000,0.039718,1.449902,0.00100000
1,42,1.404657,0.000177,106.5449,0.000000,0.000000,0.000000,0.021116,1.523370,0.00100000
1,43,1.971014,0.000209,114.6913,0.000000,0.000000,0.000000,0.089518,2.376991,0.00100000
1,44,1.447180,0.000203,114.8096,0.000000,0.000000,0.000000,0.061493,1.397278,0.00100000
1,45,0.861343,0.000114,109.0453,0.000000,0.000000,0.000000,0.130792,0.721709,0.00100000
1,46,0.754611,0.000126,70.3524,0.000000,0.000000,0.000000,0.147435,0.464287,0.00100000
1,47,0.855886,0.000131,73.0680,0.000000,0.000000,0.000000,0.043054,0.730360,0.00100000
1,48,1.698583,0.000176,127.4169,0.000000,0.000000,0.000000,0.053299,2.063437,0.00100000
1,49,1.515357,0.000164,76.1455,0.000000,0.000000,0.000000,0.151462,1.727849,0.00100000
1,50,1.045024,0.000148,121.8559,0.000000,0.000000,0.000000,0.116678,0.876313,0.00100000
1,51,0.983632,0.000169,65.9859,0.000000,0.000000,0.000000,0.104717,0.690757,0.00100000
1,52,1.486361,0.000182,88.4873,0.000000,0.000000,0.000000,0.172466,1.529729,0.00100000
1,53,1.317655,0.000161,89.1035,0.000000,0.000000,0.000000,0.087583,1.400738,0.00100000
1,54,1.136565,0.000144,85.2817,0.000000,0.000000,0.000000,0.075074,1.173441,0.00100000
1,55,1.087515,0.000136,83.8277,0.000000,0.000000,0.000000,0.064349,1.140048,0.00100000
1,56,1.398822,0.000190,101.7950,0.000000,0.000000,0.000000,0.058852,1.394616,0.00100000
1,57,1.318585,0.000169,94.3306,0.000000,0.000000,0.000000,0.059017,1.380682,0.00100000
