epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,1.296551,0.000145,87.9125,0.000000,0.000000,0.000000,0.041828,1.506979,0.00030000
1,2,1.320609,0.000164,94.8247,0.000000,0.000000,0.000000,0.041008,1.431276,0.00030000
1,3,1.137808,0.000123,87.4889,0.000000,0.000000,0.000000,0.026600,1.352173,0.00030000
1,4,1.231205,0.000146,84.0084,0.000000,0.000000,0.000000,0.028448,1.397010,0.00030000
1,5,1.196807,0.000130,98.0041,0.000000,0.000000,0.000000,0.027043,1.406726,0.00030000
1,6,1.388405,0.000149,94.1451,0.000000,0.000000,0.000000,0.036352,1.662507,0.00030000
1,7,1.097554,0.000123,109.9591,0.000000,0.000000,0.000000,0.025522,1.239492,0.00030000
1,8,1.091742,0.000133,96.7672,0.000000,0.000000,0.000000,0.019052,1.183697,0.00030000
1,9,1.224936,0.000158,99.1492,0.000000,0.000000,0.000000,0.033281,1.278941,0.00030000
1,10,1.371948,0.000156,99.6588,0.000000,0.000000,0.000000,0.021967,1.597643,0.00030000
1,11,1.112636,0.000134,71.7867,0.000000,0.000000,0.000000,0.019264,1.253923,0.00030000
1,12,1.103863,0.000125,105.6172,0.000000,0.000000,0.000000,0.023408,1.247752,0.00030000
1,13,1.237401,0.000145,111.3043,0.000000,0.000000,0.000000,0.018462,1.388928,0.00030000
1,14,1.399612,0.000163,90.4807,0.000000,0.000000,0.000000,0.016252,1.627497,0.00030000
1,15,1.467704,0.000169,86.2317,0.000000,0.000000,0.000000,0.028660,1.711949,0.00030000
1,16,1.158305,0.000134,102.6311,0.000000,0.000000,0.000000,0.022216,1.300472,0.00030000
1,17,1.092203,0.000121,91.8474,0.000000,0.000000,0.000000,0.019642,1.269108,0.00030000
1,18,1.193472,0.000134,85.5573,0.000000,0.000000,0.000000,0.027938,1.384964,0.00030000
1,19,1.091378,0.000131,72.2583,0.000000,0.000000,0.000000,0.028384,1.216792,0.00030000
1,20,1.209820,0.000139,84.3642,0.000000,0.000000,0.000000,0.024841,1.400569,0.00030000
1,21,1.226927,0.000133,102.8406,0.000000,0.000000,0.000000,0.028454,1.444299,0.00030000
1,22,1.101516,0.000131,75.2871,0.000000,0.000000,0.000000,0.024034,1.237500,0.00030000
1,23,1.042199,0.000123,88.2430,0.000000,0.000000,0.000000,0.024778,1.155968,0.00030000
1,24,1.150001,0.000139,102.5462,0.000000,0.000000,0.000000,0.026350,1.251635,0.00030000
1,25,0.970675,0.000113,101.7337,0.000000,0.000000,0.000000,0.016302,1.068253,0.00030000
1,26,0.771575,0.000120,100.4176,0.000000,0.000000,0.000000,0.022630,0.608001,0.00030000
1,27,0.944205,0.000112,101.1394,0.000000,0.000000,0.000000,0.033796,1.001423,0.00030000
1,28,0.699451,0.000088,82.7644,0.000000,0.000000,0.000000,0.020041,0.702283,0.00030000
1,29,1.173075,0.000157,83.2673,0.000000,0.000000,0.000000,0.057527,1.174613,0.00030000
1,30,0.724466,0.000102,100.0834,0.000000,0.000000,0.000000,0.039746,0.615278,0.00030000
1,31,0.457326,0.000091,99.0821,0.000000,0.000000,0.000000,0.019182,0.176262,0.00030000
1,32,0.553447,0.000099,99.8760,0.000000,0.000000,0.000000,0.040169,0.297347,0.00030000
1,33,0.686917,0.000109,103.7425,0.000000,0.000000,0.000000,0.018572,0.522401,0.00030000
1,34,0.590408,0.000080,110.5002,0.000000,0.000000,0.000000,0.014146,0.515347,0.00030000
1,35,1.298928,0.000155,91.7685,0.000000,0.000000,0.000000,0.032429,1.454878,0.00030000
1,36,1.204181,0.000142,88.3442,0.000000,0.000000,0.000000,0.023228,1.360726,0.00030000
1,37,1.216361,0.000138,79.1389,0.000000,0.000000,0.000000,0.024539,1.420153,0.00030000
1,38,1.079853,0.000130,95.7608,0.000000,0.000000,0.000000,0.020402,1.178287,0.00030000
1,39,1.187601,0.000129,90.6580,0.000000,0.000000,0.000000,0.017204,1.412943,0.00030000
1,40,1.125851,0.000134,92.9217,0.000000,0.000000,0.000000,0.018392,1.254413,0.00030000
1,41,1.217723,0.000132,101.2418,0.000000,0.000000,0.000000,0.021022,1.434046,0.00030000
1,42,1.224979,0.000135,76.3082,0.000000,0.000000,0.000000,0.012352,1.471798,0.00030000
1,43,1.826771,0.000181,72.2110,0.000000,0.000000,0.000000,0.032326,2.369976,0.00030000
1,44,1.178862,0.000126,120.8689,0.000000,0.000000,0.000000,0.037918,1.364043,0.00030000
1,45,0.730529,0.000100,100.5385,0.000000,0.000000,0.000000,0.020968,0.662730,0.00030000
1,46,0.667730,0.000127,100.0274,0.000000,0.000000,0.000000,0.019140,0.368213,0.00030000
1,47,0.734993,0.000098,89.8374,0.000000,0.000000,0.000000,0.023587,0.692210,0.00030000
1,48,1.547861,0.000134,99.7038,0.000000,0.000000,0.000000,0.036560,2.066339,0.00030000
