epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,1.138481,0.000121,11.9314,0.000000,0.000000,0.000000,0.025431,1.470664,0.00100000
1,2,1.934551,0.000332,116.5090,0.000000,0.000000,0.000000,0.180955,1.439770,0.00100000
1,3,2.023129,0.000389,64.0150,0.000000,0.000000,0.000000,0.095948,1.402576,0.00100000
1,4,1.665781,0.000270,70.5279,0.000000,0.000000,0.000000,0.142876,1.381446,0.00100000
1,5,1.284259,0.000158,66.8811,0.000000,0.000000,0.000000,0.128123,1.342890,0.00100000
1,6,1.464148,0.000225,85.0092,0.000000,0.000000,0.000000,0.087889,1.298263,0.00100000
1,7,1.271154,0.000172,66.1218,0.000000,0.000000,0.000000,0.095487,1.259943,0.00100000
1,8,1.190622,0.000161,82.3988,0.000000,0.000000,0.000000,0.056980,1.188386,0.00100000
1,9,1.141429,0.000161,76.9348,0.000000,0.000000,0.000000,0.054288,1.100204,0.00100000
1,10,1.155330,0.000181,82.4697,0.000000,0.000000,0.000000,0.049285,1.003792,0.00100000
1,11,1.018155,0.000155,88.0258,0.000000,0.000000,0.000000,0.048834,0.878002,0.00100000
1,12,0.886498,0.000127,115.0496,0.000000,0.000000,0.000000,0.040022,0.771655,0.00100000
1,13,0.816603,0.000139,75.4175,0.000000,0.000000,0.000000,0.080173,0.559909,0.00100000
1,14,0.746003,0.000152,73.7779,0.000000,0.000000,0.000000,0.088408,0.329358,0.00100000
1,15,0.767501,0.000175,81.2509,0.000000,0.000000,0.000000,0.126889,0.187917,0.00100000
1,16,0.632922,0.000154,91.1061,0.000000,0.000000,0.000000,0.091844,0.075017,0.00100000
1,17,0.606535,0.000139,84.1975,0.000000,0.000000,0.000000,0.142666,0.068987,0.00100000
1,18,0.634484,0.000151,71.4615,0.000000,0.000000,0.000000,0.185120,0.024422,0.00100000
1,19,0.562283,0.000144,80.3627,0.000000,0.000000,0.000000,0.068532,0.025204,0.00100000
1,20,0.550156,0.000137,102.2305,0.000000,0.000000,0.000000,0.081078,0.010487,0.00100000
1,21,0.576832,0.000151,88.4348,0.000000,0.000000,0.000000,0.063223,0.009408,0.00100000
1,22,0.560099,0.000147,89.0747,0.000000,0.000000,0.000000,0.054129,0.008487,0.00100000
1,23,1.818390,0.000547,106.5528,0.000000,0.000000,0.000000,0.045492,0.008395,0.00100000
1,24,0.945947,0.000270,94.7790,0.000000,0.000000,0.000000,0.048342,0.006179,0.00100000
1,25,0.555763,0.000140,81.7949,0.000000,0.000000,0.000000,0.094180,0.009221,0.00100000
1,26,0.527983,0.000127,103.4858,0.000000,0.000000,0.000000,0.089014,0.011617,0.00100000
1,27,0.731279,0.000149,94.4741,0.000000,0.000000,0.000000,0.348563,0.040556,0.00100000
1,28,0.893903,0.000246,88.9488,0.000000,0.000000,0.000000,0.086996,0.020258,0.00100000
