epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,1,8.589619,0.002397,118.5179,0.000000,0.000000,0.000000,2.144450,0.000000,0.000000,0.000000,0.00100000
1,2,7.474070,0.002131,113.3172,0.000000,0.000000,0.000000,1.583880,0.000000,0.000000,0.000000,0.00100000
1,3,5.369588,0.001500,110.4141,0.000000,0.000000,0.000000,1.329089,0.000000,0.000000,0.000000,0.00100000
1,4,6.722182,0.001968,115.5023,0.000000,0.000000,0.000000,1.100031,0.000000,0.000000,0.000000,0.00100000
1,5,5.951795,0.001745,116.2868,0.000000,0.000000,0.000000,0.956782,0.000000,0.000000,0.000000,0.00100000
1,6,4.960019,0.001384,115.6695,0.000000,0.000000,0.000000,1.239096,0.000000,0.000000,0.000000,0.00100000
1,7,6.202228,0.001823,118.5242,0.000000,0.000000,0.000000,0.969461,0.000000,0.000000,0.000000,0.00100000
1,8,4.535001,0.001303,118.1170,0.000000,0.000000,0.000000,0.897381,0.000000,0.000000,0.000000,0.00100000
1,9,4.773845,0.001410,119.7419,0.000000,0.000000,0.000000,0.704269,0.000000,0.000000,0.000000,0.00100000
1,10,4.781079,0.001427,117.7257,0.000000,0.000000,0.000000,0.613802,0.000000,0.000000,0.000000,0.00100000
1,11,4.148827,0.001242,122.2315,0.000000,0.000000,0.000000,0.508288,0.000000,0.000000,0.000000,0.00100000
1,12,4.266782,0.001285,118.5624,0.000000,0.000000,0.000000,0.471189,0.000000,0.000000,0.000000,0.00100000
1,13,3.747377,0.001107,121.6892,0.000000,0.000000,0.000000,0.550560,0.000000,0.000000,0.000000,0.00100000
1,14,3.494955,0.001010,120.9038,0.000000,0.000000,0.000000,0.655710,0.000000,0.000000,0.000000,0.00100000
1,15,3.978585,0.001186,117.6234,0.000000,0.000000,0.000000,0.516914,0.000000,0.000000,0.000000,0.00100000
1,16,4.765175,0.001428,118.4608,0.000000,0.000000,0.000000,0.575157,0.000000,0.000000,0.000000,0.00100000
1,17,4.025053,0.001205,119.6307,0.000000,0.000000,0.000000,0.490553,0.000000,0.000000,0.000000,0.00100000
1,18,4.030772,0.001212,118.8748,0.000000,0.000000,0.000000,0.461977,0.000000,0.000000,0.000000,0.00100000
1,19,3.594935,0.001079,121.6682,0.000000,0.000000,0.000000,0.423632,0.000000,0.000000,0.000000,0.00100000
1,20,3.386086,0.001021,117.1680,0.000000,0.000000,0.000000,0.370711,0.000000,0.000000,0.000000,0.00100000
1,21,3.229476,0.000972,118.9244,0.000000,0.000000,0.000000,0.363642,0.000000,0.000000,0.000000,0.00100000
1,22,3.231472,0.000971,114.7880,0.000000,0.000000,0.000000,0.372680,0.000000,0.000000,0.000000,0.00100000
1,23,3.578351,0.001082,119.0735,0.000000,0.000000,0.000000,0.368011,0.000000,0.000000,0.000000,0.00100000
1,24,3.602323,0.001093,117.9600,0.000000,0.000000,0.000000,0.347136,0.000000,0.000000,0.000000,0.00100000
1,25,3.123411,0.000952,114.9265,0.000000,0.000000,0.000000,0.277800,0.000000,0.000000,0.000000,0.00100000
1,26,3.377691,0.001024,115.0783,0.000000,0.000000,0.000000,0.333979,0.000000,0.000000,0.000000,0.00100000
1,27,3.246832,0.000982,118.7781,0.000000,0.000000,0.000000,0.334082,0.000000,0.000000,0.000000,0.00100000
1,28,3.056086,0.000924,117.3212,0.000000,0.000000,0.000000,0.317160,0.000000,0.000000,0.000000,0.00100000
1,29,2.980922,0.000906,113.3248,0.000000,0.000000,0.000000,0.280303,0.000000,0.000000,0.000000,0.00100000
1,30,2.827440,0.000859,116.3662,0.000000,0.000000,0.000000,0.270320,0.000000,0.000000,0.000000,0.00100000
1,31,3.144082,0.000962,115.9069,0.000000,0.000000,0.000000,0.253662,0.000000,0.000000,0.000000,0.00100000
1,32,3.416462,0.001038,117.9884,0.000000,0.000000,0.000000,0.322034,0.000000,0.000000,0.000000,0.00100000
1,33,3.108336,0.000949,115.9149,0.000000,0.000000,0.000000,0.262857,0.000000,0.000000,0.000000,0.00100000
1,34,3.051306,0.000927,117.3840,0.000000,0.000000,0.000000,0.285533,0.000000,0.000000,0.000000,0.00100000
1,35,3.660578,0.001120,118.4509,0.000000,0.000000,0.000000,0.296325,0.000000,0.000000,0.000000,0.00100000
1,36,2.961499,0.000905,117.8078,0.000000,0.000000,0.000000,0.248296,0.000000,0.000000,0.000000,0.00100000
1,37,2.622184,0.000798,121.0758,0.000000,0.000000,0.000000,0.236377,0.000000,0.000000,0.000000,0.00100000
1,38,3.003275,0.000918,116.5526,0.000000,0.000000,0.000000,0.250879,0.000000,0.000000,0.000000,0.00100000
1,39,2.916830,0.000882,116.0916,0.000000,0.000000,0.000000,0.301599,0.000000,0.000000,0.000000,0.00100000
1,40,2.872205,0.000868,115.6108,0.000000,0.000000,0.000000,0.300760,0.000000,0.000000,0.000000,0.00100000
1,41,2.648745,0.000782,117.9327,0.000000,0.000000,0.000000,0.391933,0.000000,0.000000,0.000000,0.00100000
1,42,2.489757,0.000745,114.6698,0.000000,0.000000,0.000000,0.304342,0.000000,0.000000,0.000000,0.00100000
1,43,2.727453,0.000821,115.7746,0.000000,0.000000,0.000000,0.306825,0.000000,0.000000,0.000000,0.00100000
1,44,2.645259,0.000797,115.5987,0.000000,0.000000,0.000000,0.288886,0.000000,0.000000,0.000000,0.00100000
1,45,2.709269,0.000826,116.5299,0.000000,0.000000,0.000000,0.239463,0.000000,0.000000,0.000000,0.00100000
