epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,23.029047,0.006738,132.2717,0.000000,0.000000,0.000000,2.324275,1.473625,0.00100000
1,2,21.129431,0.006125,94.8932,0.000000,0.000000,0.000000,2.362771,1.478736,0.00100000
1,3,22.440359,0.006567,103.9643,0.000000,0.000000,0.000000,2.212324,1.478054,0.00100000
1,4,23.661030,0.006965,138.5434,0.000000,0.000000,0.000000,2.160074,1.477209,0.00100000
1,5,18.326405,0.005228,108.8053,0.000000,0.000000,0.000000,2.392140,1.473006,0.00100000
1,6,21.663164,0.006248,132.7343,0.000000,0.000000,0.000000,2.675226,1.464161,0.00100000
1,7,22.255878,0.006494,107.7630,0.000000,0.000000,0.000000,2.311495,1.469212,0.00100000
1,8,21.351706,0.006202,120.5426,0.000000,0.000000,0.000000,2.330714,1.474111,0.00100000
1,9,21.252117,0.006185,136.0273,0.000000,0.000000,0.000000,2.252671,1.461498,0.00100000
1,10,20.076540,0.005818,120.5021,0.000000,0.000000,0.000000,2.202657,1.458608,0.00100000
1,11,20.194363,0.005887,130.9845,0.000000,0.000000,0.000000,2.008952,1.458198,0.00100000
1,12,21.271755,0.006205,123.5169,0.000000,0.000000,0.000000,2.169521,1.458241,0.00100000
1,13,21.973509,0.006465,117.8251,0.000000,0.000000,0.000000,1.940206,1.455589,0.00100000
1,14,18.239161,0.005312,109.8938,0.000000,0.000000,0.000000,1.707317,1.456649,0.00100000
1,15,17.199596,0.004964,140.1165,0.000000,0.000000,0.000000,1.804880,1.457637,0.00100000
1,16,18.543428,0.005400,145.3882,0.000000,0.000000,0.000000,1.761640,1.454295,0.00100000
1,17,15.751537,0.004500,114.2886,0.000000,0.000000,0.000000,1.840996,1.438954,0.00100000
1,18,17.424513,0.005054,97.2515,0.000000,0.000000,0.000000,1.713669,1.437826,0.00100000
1,19,16.511473,0.004765,128.6610,0.000000,0.000000,0.000000,1.695608,1.440076,0.00100000
1,20,16.271358,0.004693,139.4570,0.000000,0.000000,0.000000,1.672996,1.434357,0.00100000
1,21,14.391654,0.004142,118.8841,0.000000,0.000000,0.000000,1.396990,1.410526,0.00100000
1,22,14.443331,0.004165,108.8453,0.000000,0.000000,0.000000,1.346720,1.418855,0.00100000
1,23,12.516648,0.003493,98.9233,0.000000,0.000000,0.000000,1.712087,1.412302,0.00100000
1,24,14.612896,0.004182,110.2679,0.000000,0.000000,0.000000,1.575160,1.423248,0.00100000
1,25,11.230466,0.003129,117.0394,0.000000,0.000000,0.000000,1.470481,1.366379,0.00100000
