epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,1,8.689833,0.002395,97.4971,0.000000,0.000000,0.000000,2.357243,0.000000,0.000000,0.000000,0.00100000
1,2,8.100800,0.002175,102.3190,0.000000,0.000000,0.000000,2.562460,0.000000,0.000000,0.000000,0.00100000
1,3,6.280978,0.001644,98.0915,0.000000,0.000000,0.000000,2.253537,0.000000,0.000000,0.000000,0.00100000
1,4,7.888725,0.002194,94.4349,0.000000,0.000000,0.000000,2.016303,0.000000,0.000000,0.000000,0.00100000
1,5,6.311217,0.001744,101.4799,0.000000,0.000000,0.000000,1.686583,0.000000,0.000000,0.000000,0.00100000
1,6,5.525638,0.001556,98.4131,0.000000,0.000000,0.000000,1.290414,0.000000,0.000000,0.000000,0.00100000
1,7,5.613206,0.001624,86.7162,0.000000,0.000000,0.000000,1.043402,0.000000,0.000000,0.000000,0.00100000
1,8,4.597131,0.001339,90.0355,0.000000,0.000000,0.000000,0.796314,0.000000,0.000000,0.000000,0.00100000
1,9,4.983411,0.001464,91.9596,0.000000,0.000000,0.000000,0.785879,0.000000,0.000000,0.000000,0.00100000
1,10,4.790218,0.001430,95.9976,0.000000,0.000000,0.000000,0.609647,0.000000,0.000000,0.000000,0.00100000
1,11,4.192315,0.001246,91.5620,0.000000,0.000000,0.000000,0.568582,0.000000,0.000000,0.000000,0.00100000
1,12,4.226480,0.001269,89.8348,0.000000,0.000000,0.000000,0.493680,0.000000,0.000000,0.000000,0.00100000
1,13,4.087328,0.001229,93.0298,0.000000,0.000000,0.000000,0.469242,0.000000,0.000000,0.000000,0.00100000
1,14,3.664322,0.001092,89.3779,0.000000,0.000000,0.000000,0.478452,0.000000,0.000000,0.000000,0.00100000
1,15,3.743038,0.001120,100.3106,0.000000,0.000000,0.000000,0.461772,0.000000,0.000000,0.000000,0.00100000
1,16,4.501663,0.001357,92.3737,0.000000,0.000000,0.000000,0.493869,0.000000,0.000000,0.000000,0.00100000
1,17,4.753287,0.001426,94.6513,0.000000,0.000000,0.000000,0.565693,0.000000,0.000000,0.000000,0.00100000
1,18,4.150876,0.001250,93.6902,0.000000,0.000000,0.000000,0.463435,0.000000,0.000000,0.000000,0.00100000
1,19,3.829959,0.001153,90.5298,0.000000,0.000000,0.000000,0.425411,0.000000,0.000000,0.000000,0.00100000
1,20,3.720415,0.001116,102.9058,0.000000,0.000000,0.000000,0.440858,0.000000,0.000000,0.000000,0.00100000
1,21,3.972584,0.001202,95.2450,0.000000,0.000000,0.000000,0.408177,0.000000,0.000000,0.000000,0.00100000
1,22,3.660009,0.001096,99.0877,0.000000,0.000000,0.000000,0.447904,0.000000,0.000000,0.000000,0.00100000
1,23,3.600782,0.001088,92.1464,0.000000,0.000000,0.000000,0.376927,0.000000,0.000000,0.000000,0.00100000
1,24,3.599479,0.001090,96.6161,0.000000,0.000000,0.000000,0.362373,0.000000,0.000000,0.000000,0.00100000
1,25,3.219112,0.000980,100.8073,0.000000,0.000000,0.000000,0.294673,0.000000,0.000000,0.000000,0.00100000
1,26,3.110773,0.000946,100.3660,0.000000,0.000000,0.000000,0.286464,0.000000,0.000000,0.000000,0.00100000
1,27,3.114315,0.000948,94.9263,0.000000,0.000000,0.000000,0.283351,0.000000,0.000000,0.000000,0.00100000
1,28,2.996444,0.000913,93.5589,0.000000,0.000000,0.000000,0.267991,0.000000,0.000000,0.000000,0.00100000
1,29,3.445313,0.001050,94.3436,0.000000,0.000000,0.000000,0.304218,0.000000,0.000000,0.000000,0.00100000
1,30,3.152405,0.000960,97.2348,0.000000,0.000000,0.000000,0.281038,0.000000,0.000000,0.000000,0.00100000
1,31,3.521218,0.001068,92.5032,0.000000,0.000000,0.000000,0.342423,0.000000,0.000000,0.000000,0.00100000
1,32,4.093066,0.001254,96.2508,0.000000,0.000000,0.000000,0.320360,0.000000,0.000000,0.000000,0.00100000
1,33,3.503330,0.001061,92.6580,0.000000,0.000000,0.000000,0.353845,0.000000,0.000000,0.000000,0.00100000
1,34,3.574471,0.001086,94.0063,0.000000,0.000000,0.000000,0.340536,0.000000,0.000000,0.000000,0.00100000
1,35,3.845952,0.001176,97.3666,0.000000,0.000000,0.000000,0.315138,0.000000,0.000000,0.000000,0.00100000
1,36,3.765605,0.001157,95.3456,0.000000,0.000000,0.000000,0.274741,0.000000,0.000000,0.000000,0.00100000
1,37,3.072524,0.000937,95.6297,0.000000,0.000000,0.000000,0.266954,0.000000,0.000000,0.000000,0.00100000
1,38,2.903249,0.000882,94.9342,0.000000,0.000000,0.000000,0.274636,0.000000,0.000000,0.000000,0.00100000
1,39,3.080266,0.000933,96.8619,0.000000,0.000000,0.000000,0.305913,0.000000,0.000000,0.000000,0.00100000
1,40,3.134791,0.000956,92.5325,0.000000,0.000000,0.000000,0.273416,0.000000,0.000000,0.000000,0.00100000
1,41,3.148247,0.000960,92.9405,0.000000,0.000000,0.000000,0.275053,0.000000,0.000000,0.000000,0.00100000
1,42,2.746161,0.000833,96.4111,0.000000,0.000000,0.000000,0.267668,0.000000,0.000000,0.000000,0.00100000
1,43,3.537184,0.001083,100.2187,0.000000,0.000000,0.000000,0.279551,0.000000,0.000000,0.000000,0.00100000
1,44,2.662137,0.000812,96.1817,0.000000,0.000000,0.000000,0.230315,0.000000,0.000000,0.000000,0.00100000
1,45,2.345327,0.000712,96.6779,0.000000,0.000000,0.000000,0.227145,0.000000,0.000000,0.000000,0.00100000
1,46,2.619437,0.000781,93.1060,0.000000,0.000000,0.000000,0.338952,0.000000,0.000000,0.000000,0.00100000
1,47,2.634233,0.000789,94.2736,0.000000,0.000000,0.000000,0.317309,0.000000,0.000000,0.000000,0.00100000
1,48,3.685565,0.001106,104.1683,0.000000,0.000000,0.000000,0.436602,0.000000,0.000000,0.000000,0.00100000
1,49,2.747511,0.000829,97.9835,0.000000,0.000000,0.000000,0.297643,0.000000,0.000000,0.000000,0.00100000
1,50,3.490991,0.001047,94.3905,0.000000,0.000000,0.000000,0.416217,0.000000,0.000000,0.000000,0.00100000
1,51,2.471128,0.000738,96.7937,0.000000,0.000000,0.000000,0.313681,0.000000,0.000000,0.000000,0.00100000
1,52,2.397737,0.000732,99.9818,0.000000,0.000000,0.000000,0.205095,0.000000,0.000000,0.000000,0.00100000
1,53,2.515842,0.000765,97.1975,0.000000,0.000000,0.000000,0.234415,0.000000,0.000000,0.000000,0.00100000
1,54,2.468077,0.000753,103.2352,0.000000,0.000000,0.000000,0.211079,0.000000,0.000000,0.000000,0.00100000
1,55,2.446257,0.000740,96.4509,0.000000,0.000000,0.000000,0.251301,0.000000,0.000000,0.000000,0.00100000
1,56,2.034485,0.000615,97.4970,0.000000,0.000000,0.000000,0.211652,0.000000,0.000000,0.000000,0.00100000
1,57,2.367176,0.000684,111.5246,0.000000,0.000000,0.000000,0.441530,0.000000,0.000000,0.000000,0.00100000
1,58,2.309902,0.000677,94.1814,0.000000,0.000000,0.000000,0.374275,0.000000,0.000000,0.000000,0.00100000
1,59,2.461515,0.000725,87.2093,0.000000,0.000000,0.000000,0.376204,0.000000,0.000000,0.000000,0.00100000
1,60,1.967962,0.000595,88.4023,0.000000,0.000000,0.000000,0.205148,0.000000,0.000000,0.000000,0.00100000
