epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,1,8.790285,0.002418,128.5636,0.000000,0.000000,0.000000,2.414546,0.000000,0.000000,0.000000,0.00010000
1,2,8.074885,0.002281,128.7408,0.000000,0.000000,0.000000,1.844490,0.000000,0.000000,0.000000,0.00010000
1,3,7.406139,0.002119,125.4514,0.000000,0.000000,0.000000,1.519228,0.000000,0.000000,0.000000,0.00010000
1,4,6.279750,0.001780,125.7748,0.000000,0.000000,0.000000,1.396003,0.000000,0.000000,0.000000,0.00010000
1,5,5.580738,0.001583,127.4358,0.000000,0.000000,0.000000,1.229770,0.000000,0.000000,0.000000,0.00010000
1,6,5.539837,0.001603,126.8701,0.000000,0.000000,0.000000,1.023726,0.000000,0.000000,0.000000,0.00010000
1,7,4.806809,0.001385,124.2051,0.000000,0.000000,0.000000,0.925497,0.000000,0.000000,0.000000,0.00010000
1,8,4.407424,0.001245,125.8329,0.000000,0.000000,0.000000,1.005928,0.000000,0.000000,0.000000,0.00010000
1,9,4.564403,0.001304,128.7797,0.000000,0.000000,0.000000,0.953089,0.000000,0.000000,0.000000,0.00010000
1,10,4.140581,0.001179,127.7883,0.000000,0.000000,0.000000,0.886948,0.000000,0.000000,0.000000,0.00010000
1,11,4.108046,0.001185,126.3121,0.000000,0.000000,0.000000,0.780925,0.000000,0.000000,0.000000,0.00010000
1,12,4.129749,0.001203,127.9415,0.000000,0.000000,0.000000,0.711544,0.000000,0.000000,0.000000,0.00010000
1,13,3.754061,0.001089,128.9530,0.000000,0.000000,0.000000,0.675984,0.000000,0.000000,0.000000,0.00010000
1,14,3.605712,0.001053,125.1992,0.000000,0.000000,0.000000,0.608748,0.000000,0.000000,0.000000,0.00010000
1,15,3.689313,0.001073,127.4947,0.000000,0.000000,0.000000,0.648828,0.000000,0.000000,0.000000,0.00010000
1,16,4.455043,0.001323,125.3429,0.000000,0.000000,0.000000,0.613028,0.000000,0.000000,0.000000,0.00010000
1,17,4.014668,0.001191,127.8938,0.000000,0.000000,0.000000,0.557566,0.000000,0.000000,0.000000,0.00010000
1,18,4.187416,0.001246,129.0580,0.000000,0.000000,0.000000,0.562063,0.000000,0.000000,0.000000,0.00010000
1,19,3.586358,0.001061,127.9100,0.000000,0.000000,0.000000,0.520343,0.000000,0.000000,0.000000,0.00010000
1,20,3.566529,0.001059,128.2970,0.000000,0.000000,0.000000,0.491287,0.000000,0.000000,0.000000,0.00010000
1,21,3.404898,0.001009,128.4552,0.000000,0.000000,0.000000,0.482330,0.000000,0.000000,0.000000,0.00010000
1,22,3.508643,0.001044,128.3516,0.000000,0.000000,0.000000,0.466550,0.000000,0.000000,0.000000,0.00010000
1,23,3.462774,0.001039,127.7495,0.000000,0.000000,0.000000,0.407701,0.000000,0.000000,0.000000,0.00010000
1,24,3.443232,0.001026,127.9734,0.000000,0.000000,0.000000,0.454294,0.000000,0.000000,0.000000,0.00010000
1,25,3.153639,0.000944,127.9523,0.000000,0.000000,0.000000,0.388917,0.000000,0.000000,0.000000,0.00010000
1,26,3.103414,0.000929,126.3828,0.000000,0.000000,0.000000,0.379323,0.000000,0.000000,0.000000,0.00010000
1,27,3.036803,0.000907,129.5819,0.000000,0.000000,0.000000,0.385972,0.000000,0.000000,0.000000,0.00010000
1,28,2.985781,0.000895,128.7726,0.000000,0.000000,0.000000,0.357358,0.000000,0.000000,0.000000,0.00010000
1,29,3.066414,0.000921,126.8244,0.000000,0.000000,0.000000,0.356049,0.000000,0.000000,0.000000,0.00010000
1,30,3.170500,0.000944,128.2064,0.000000,0.000000,0.000000,0.422336,0.000000,0.000000,0.000000,0.00010000
1,31,3.000858,0.000900,129.4163,0.000000,0.000000,0.000000,0.359416,0.000000,0.000000,0.000000,0.00010000
1,32,4.009655,0.001206,127.5068,0.000000,0.000000,0.000000,0.456632,0.000000,0.000000,0.000000,0.00010000
1,33,3.394771,0.001023,130.2406,0.000000,0.000000,0.000000,0.370823,0.000000,0.000000,0.000000,0.00010000
1,34,3.258554,0.000980,128.2645,0.000000,0.000000,0.000000,0.368632,0.000000,0.000000,0.000000,0.00010000
1,35,3.087198,0.000922,130.6333,0.000000,0.000000,0.000000,0.389944,0.000000,0.000000,0.000000,0.00010000
1,36,2.936707,0.000877,131.5408,0.000000,0.000000,0.000000,0.373053,0.000000,0.000000,0.000000,0.00010000
1,37,3.072498,0.000925,130.9039,0.000000,0.000000,0.000000,0.344288,0.000000,0.000000,0.000000,0.00010000
1,38,2.796728,0.000834,127.6899,0.000000,0.000000,0.000000,0.360478,0.000000,0.000000,0.000000,0.00010000
1,39,2.999179,0.000902,128.0209,0.000000,0.000000,0.000000,0.339021,0.000000,0.000000,0.000000,0.00010000
1,40,2.951033,0.000885,126.8490,0.000000,0.000000,0.000000,0.349319,0.000000,0.000000,0.000000,0.00010000
1,41,2.793967,0.000839,128.7112,0.000000,0.000000,0.000000,0.328085,0.000000,0.000000,0.000000,0.00010000
1,42,2.593566,0.000768,129.8512,0.000000,0.000000,0.000000,0.369352,0.000000,0.000000,0.000000,0.00010000
1,43,3.032680,0.000910,131.3881,0.000000,0.000000,0.000000,0.360552,0.000000,0.000000,0.000000,0.00010000
1,44,2.702783,0.000807,131.3134,0.000000,0.000000,0.000000,0.343623,0.000000,0.000000,0.000000,0.00010000
1,45,2.695714,0.000798,130.7681,0.000000,0.000000,0.000000,0.385515,0.000000,0.000000,0.000000,0.00010000
1,46,2.794036,0.000831,129.1871,0.000000,0.000000,0.000000,0.377147,0.000000,0.000000,0.000000,0.00010000
1,47,2.769495,0.000817,127.1081,0.000000,0.000000,0.000000,0.414218,0.000000,0.000000,0.000000,0.00010000
1,48,3.549203,0.001053,130.7628,0.000000,0.000000,0.000000,0.491332,0.000000,0.000000,0.000000,0.00010000
1,49,2.889784,0.000871,133.6889,0.000000,0.000000,0.000000,0.319239,0.000000,0.000000,0.000000,0.00010000
1,50,2.795955,0.000831,130.5732,0.000000,0.000000,0.000000,0.381511,0.000000,0.000000,0.000000,0.00010000
1,51,2.686038,0.000801,132.9379,0.000000,0.000000,0.000000,0.348386,0.000000,0.000000,0.000000,0.00010000
1,52,2.444741,0.000734,135.3077,0.000000,0.000000,0.000000,0.284261,0.000000,0.000000,0.000000,0.00010000
1,53,2.824186,0.000857,132.0460,0.000000,0.000000,0.000000,0.270560,0.000000,0.000000,0.000000,0.00010000
1,54,2.416406,0.000726,134.1970,0.000000,0.000000,0.000000,0.279261,0.000000,0.000000,0.000000,0.00010000
1,55,2.999159,0.000890,129.5599,0.000000,0.000000,0.000000,0.414994,0.000000,0.000000,0.000000,0.00010000
1,56,2.355644,0.000700,132.1734,0.000000,0.000000,0.000000,0.323760,0.000000,0.000000,0.000000,0.00010000
1,57,3.216268,0.000937,130.3761,0.000000,0.000000,0.000000,0.552851,0.000000,0.000000,0.000000,0.00010000
1,58,2.336461,0.000693,133.6229,0.000000,0.000000,0.000000,0.325337,0.000000,0.000000,0.000000,0.00010000
1,59,2.552246,0.000759,131.3526,0.000000,0.000000,0.000000,0.342512,0.000000,0.000000,0.000000,0.00010000
1,60,2.354680,0.000706,133.2784,0.000000,0.000000,0.000000,0.281534,0.000000,0.000000,0.000000,0.00010000
1,61,2.613127,0.000775,129.1802,0.000000,0.000000,0.000000,0.362887,0.000000,0.000000,0.000000,0.00010000
1,62,2.338680,0.000700,132.1241,0.000000,0.000000,0.000000,0.288824,0.000000,0.000000,0.000000,0.00010000
1,63,3.287136,0.000975,131.4431,0.000000,0.000000,0.000000,0.459409,0.000000,0.000000,0.000000,0.00010000
1,64,3.589759,0.001074,128.6544,0.000000,0.000000,0.000000,0.443126,0.000000,0.000000,0.000000,0.00010000
1,65,3.497464,0.001057,129.4556,0.000000,0.000000,0.000000,0.365226,0.000000,0.000000,0.000000,0.00010000
1,66,2.906677,0.000868,130.1864,0.000000,0.000000,0.000000,0.367491,0.000000,0.000000,0.000000,0.00010000
1,67,2.953110,0.000883,129.1962,0.000000,0.000000,0.000000,0.367792,0.000000,0.000000,0.000000,0.00010000
1,68,2.637336,0.000787,131.1334,0.000000,0.000000,0.000000,0.340305,0.000000,0.000000,0.000000,0.00010000
1,69,2.799931,0.000839,129.9677,0.000000,0.000000,0.000000,0.335360,0.000000,0.000000,0.000000,0.00010000
1,70,2.257785,0.000671,133.2900,0.000000,0.000000,0.000000,0.306357,0.000000,0.000000,0.000000,0.00010000
1,71,2.602150,0.000773,131.2335,0.000000,0.000000,0.000000,0.356716,0.000000,0.000000,0.000000,0.00010000
1,72,2.443948,0.000729,132.1914,0.000000,0.000000,0.000000,0.312621,0.000000,0.000000,0.000000,0.00010000
1,73,2.406152,0.000719,131.4173,0.000000,0.000000,0.000000,0.302612,0.000000,0.000000,0.000000,0.00010000
1,74,2.432354,0.000728,128.8620,0.000000,0.000000,0.000000,0.296064,0.000000,0.000000,0.000000,0.00010000
1,75,2.183190,0.000648,132.2874,0.000000,0.000000,0.000000,0.299996,0.000000,0.000000,0.000000,0.00010000
1,76,2.253832,0.000670,132.9094,0.000000,0.000000,0.000000,0.303076,0.000000,0.000000,0.000000,0.00010000
1,77,2.279032,0.000679,129.8227,0.000000,0.000000,0.000000,0.300851,0.000000,0.000000,0.000000,0.00010000
1,78,2.066628,0.000612,130.8962,0.000000,0.000000,0.000000,0.292678,0.000000,0.000000,0.000000,0.00010000
1,79,2.836233,0.000856,129.9458,0.000000,0.000000,0.000000,0.303611,0.000000,0.000000,0.000000,0.00010000
1,80,3.019360,0.000915,131.2254,0.000000,0.000000,0.000000,0.297981,0.000000,0.000000,0.000000,0.00010000
1,81,2.371755,0.000714,134.6608,0.000000,0.000000,0.000000,0.267692,0.000000,0.000000,0.000000,0.00010000
1,82,2.447211,0.000731,132.3741,0.000000,0.000000,0.000000,0.307371,0.000000,0.000000,0.000000,0.00010000
1,83,2.255297,0.000663,132.0073,0.000000,0.000000,0.000000,0.352380,0.000000,0.000000,0.000000,0.00010000
1,84,2.129122,0.000619,132.7100,0.000000,0.000000,0.000000,0.377720,0.000000,0.000000,0.000000,0.00010000
1,85,1.897456,0.000556,134.4406,0.000000,0.000000,0.000000,0.310053,0.000000,0.000000,0.000000,0.00010000
1,86,2.201923,0.000655,129.3589,0.000000,0.000000,0.000000,0.298262,0.000000,0.000000,0.000000,0.00010000
1,87,2.250528,0.000659,127.6430,0.000000,0.000000,0.000000,0.365662,0.000000,0.000000,0.000000,0.00010000
1,88,1.848148,0.000552,131.5592,0.000000,0.000000,0.000000,0.231886,0.000000,0.000000,0.000000,0.00010000
1,89,2.309580,0.000694,129.9601,0.000000,0.000000,0.000000,0.266141,0.000000,0.000000,0.000000,0.00010000
1,90,1.983450,0.000550,130.8079,0.000000,0.000000,0.000000,0.515917,0.000000,0.000000,0.000000,0.00010000
1,91,2.007958,0.000582,134.3498,0.000000,0.000000,0.000000,0.364016,0.000000,0.000000,0.000000,0.00010000
1,92,1.794859,0.000516,134.4352,0.000000,0.000000,0.000000,0.353753,0.000000,0.000000,0.000000,0.00010000
1,93,1.944562,0.000547,132.7181,0.000000,0.000000,0.000000,0.457953,0.000000,0.000000,0.000000,0.00010000
1,94,2.454215,0.000710,134.4203,0.000000,0.000000,0.000000,0.453591,0.000000,0.000000,0.000000,0.00010000
1,95,2.211660,0.000639,135.9617,0.000000,0.000000,0.000000,0.417862,0.000000,0.000000,0.000000,0.00010000
1,96,2.212220,0.000648,133.2228,0.000000,0.000000,0.000000,0.361133,0.000000,0.000000,0.000000,0.00010000
1,97,1.974200,0.000580,132.7806,0.000000,0.000000,0.000000,0.313419,0.000000,0.000000,0.000000,0.00010000
1,98,2.098903,0.000624,132.7508,0.000000,0.000000,0.000000,0.283903,0.000000,0.000000,0.000000,0.00010000
1,99,2.222662,0.000664,131.2988,0.000000,0.000000,0.000000,0.278444,0.000000,0.000000,0.000000,0.00010000
1,100,1.820031,0.000540,131.5096,0.000000,0.000000,0.000000,0.254384,0.000000,0.000000,0.000000,0.00010000
1,101,1.951066,0.000576,133.6058,0.000000,0.000000,0.000000,0.286495,0.000000,0.000000,0.000000,0.00010000
1,102,2.185439,0.000643,132.0308,0.000000,0.000000,0.000000,0.335488,0.000000,0.000000,0.000000,0.00010000
1,103,1.944400,0.000581,131.4724,0.000000,0.000000,0.000000,0.246536,0.000000,0.000000,0.000000,0.00010000
1,104,2.047694,0.000610,132.8093,0.000000,0.000000,0.000000,0.269741,0.000000,0.000000,0.000000,0.00010000
1,105,1.911147,0.000566,132.6831,0.000000,0.000000,0.000000,0.275228,0.000000,0.000000,0.000000,0.00010000
1,106,1.726701,0.000515,130.9914,0.000000,0.000000,0.000000,0.223367,0.000000,0.000000,0.000000,0.00010000
1,107,1.889091,0.000553,130.8892,0.000000,0.000000,0.000000,0.309954,0.000000,0.000000,0.000000,0.00010000
1,108,1.899648,0.000568,130.8598,0.000000,0.000000,0.000000,0.237771,0.000000,0.000000,0.000000,0.00010000
1,109,1.773776,0.000522,131.1716,0.000000,0.000000,0.000000,0.274788,0.000000,0.000000,0.000000,0.00010000
1,110,4.662678,0.001437,134.0893,0.000000,0.000000,0.000000,0.312806,0.000000,0.000000,0.000000,0.00010000
1,111,5.042349,0.001545,132.6651,0.000000,0.000000,0.000000,0.396856,0.000000,0.000000,0.000000,0.00010000
1,112,3.063062,0.000920,133.2132,0.000000,0.000000,0.000000,0.353188,0.000000,0.000000,0.000000,0.00010000
1,113,2.252094,0.000673,134.1626,0.000000,0.000000,0.000000,0.284940,0.000000,0.000000,0.000000,0.00010000
1,114,2.340487,0.000683,132.0995,0.000000,0.000000,0.000000,0.396842,0.000000,0.000000,0.000000,0.00010000
1,115,2.086270,0.000611,132.2744,0.000000,0.000000,0.000000,0.340280,0.000000,0.000000,0.000000,0.00010000
1,116,2.190840,0.000632,131.3028,0.000000,0.000000,0.000000,0.419405,0.000000,0.000000,0.000000,0.00010000
1,117,2.017943,0.000562,131.9580,0.000000,0.000000,0.000000,0.508547,0.000000,0.000000,0.000000,0.00010000
1,118,1.975321,0.000573,133.2691,0.000000,0.000000,0.000000,0.355778,0.000000,0.000000,0.000000,0.00010000
1,119,1.958433,0.000559,133.2695,0.000000,0.000000,0.000000,0.408578,0.000000,0.000000,0.000000,0.00010000
1,120,1.939886,0.000566,135.6585,0.000000,0.000000,0.000000,0.332247,0.000000,0.000000,0.000000,0.00010000
1,121,1.772108,0.000521,132.6635,0.000000,0.000000,0.000000,0.278899,0.000000,0.000000,0.000000,0.00010000
1,122,1.747537,0.000518,132.9004,0.000000,0.000000,0.000000,0.243336,0.000000,0.000000,0.000000,0.00010000
1,123,1.932934,0.000575,132.1212,0.000000,0.000000,0.000000,0.258433,0.000000,0.000000,0.000000,0.00010000
1,124,1.762704,0.000515,132.0545,0.000000,0.000000,0.000000,0.293287,0.000000,0.000000,0.000000,0.00010000
1,125,2.051906,0.000578,132.2360,0.000000,0.000000,0.000000,0.475489,0.000000,0.000000,0.000000,0.00010000
1,126,4.963269,0.001516,136.2770,0.000000,0.000000,0.000000,0.419483,0.000000,0.000000,0.000000,0.00010000
1,127,2.798290,0.000848,134.9175,0.000000,0.000000,0.000000,0.280073,0.000000,0.000000,0.000000,0.00010000
1,128,2.026746,0.000599,133.1225,0.000000,0.000000,0.000000,0.296117,0.000000,0.000000,0.000000,0.00010000
1,129,2.161151,0.000642,134.5366,0.000000,0.000000,0.000000,0.298119,0.000000,0.000000,0.000000,0.00010000
1,130,1.855492,0.000542,134.4885,0.000000,0.000000,0.000000,0.308823,0.000000,0.000000,0.000000,0.00010000
1,131,1.817882,0.000529,133.6651,0.000000,0.000000,0.000000,0.315552,0.000000,0.000000,0.000000,0.00010000
1,132,1.708351,0.000496,131.1634,0.000000,0.000000,0.000000,0.305508,0.000000,0.000000,0.000000,0.00010000
1,133,1.849325,0.000533,129.5380,0.000000,0.000000,0.000000,0.357098,0.000000,0.000000,0.000000,0.00010000
