epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
8,1,0.623959,0.000188,71.7476,0.000000,0.000000,0.000000,0.028172,0.001862,0.004109,0.015601,0.00001903
8,2,0.631405,0.000192,68.6527,0.000000,0.000000,0.000000,0.023672,0.001606,0.003949,0.014259,0.00001903
8,3,0.619104,0.000189,68.1646,0.000000,0.000000,0.000000,0.020277,0.001457,0.003922,0.012375,0.00001903
8,4,0.617454,0.000189,73.7844,0.000000,0.000000,0.000000,0.019120,0.001350,0.003733,0.011856,0.00001903
8,5,0.585590,0.000179,71.0412,0.000000,0.000000,0.000000,0.021404,0.001344,0.003481,0.010841,0.00001903
8,6,0.617278,0.000190,80.8900,0.000000,0.000000,0.000000,0.015466,0.001599,0.003540,0.010091,0.00001903
8,7,0.544373,0.000164,75.6609,0.000000,0.000000,0.000000,0.031214,0.001746,0.003014,0.011090,0.00001903
8,8,0.599835,0.000182,64.7743,0.000000,0.000000,0.000000,0.027218,0.001712,0.003110,0.010547,0.00001903
8,9,0.584031,0.000179,73.6436,0.000000,0.000000,0.000000,0.020211,0.001495,0.003057,0.009711,0.00001903
8,10,0.585658,0.000181,70.5217,0.000000,0.000000,0.000000,0.012357,0.001466,0.003005,0.008686,0.00001903
8,11,0.609343,0.000188,71.6855,0.000000,0.000000,0.000000,0.012511,0.001561,0.003136,0.009534,0.00001903
8,12,0.547522,0.000169,67.6871,0.000000,0.000000,0.000000,0.009326,0.001325,0.002984,0.008766,0.00001903
8,13,0.547491,0.000166,67.9170,0.000000,0.000000,0.000000,0.025445,0.002077,0.002768,0.010722,0.00001903
8,14,0.531276,0.000162,70.3171,0.000000,0.000000,0.000000,0.022562,0.001700,0.002891,0.009603,0.00001903
8,15,0.568880,0.000174,70.1839,0.000000,0.000000,0.000000,0.019522,0.001460,0.002936,0.008926,0.00001903
8,16,0.535163,0.000164,70.2966,0.000000,0.000000,0.000000,0.015733,0.001264,0.002827,0.008469,0.00001903
8,17,0.513282,0.000157,68.6927,0.000000,0.000000,0.000000,0.015564,0.001477,0.002830,0.008456,0.00001903
8,18,0.509624,0.000157,72.1184,0.000000,0.000000,0.000000,0.012382,0.001324,0.002821,0.007838,0.00001903
8,19,0.486099,0.000143,73.1301,0.000000,0.000000,0.000000,0.038200,0.001295,0.003174,0.013442,0.00001903
8,20,0.561542,0.000165,65.3440,0.000000,0.000000,0.000000,0.050555,0.001736,0.002939,0.014488,0.00001903
8,21,0.452207,0.000134,58.8349,0.000000,0.000000,0.000000,0.037948,0.001600,0.002742,0.010724,0.00001903
8,22,0.477720,0.000144,69.2120,0.000000,0.000000,0.000000,0.021882,0.001316,0.002816,0.010476,0.00001903
8,23,0.496790,0.000151,79.0182,0.000000,0.000000,0.000000,0.014921,0.001414,0.003086,0.011197,0.00001903
8,24,0.549017,0.000166,61.5171,0.000000,0.000000,0.000000,0.025962,0.001828,0.003109,0.011023,0.00001903
8,25,0.401754,0.000122,77.7901,0.000000,0.000000,0.000000,0.009956,0.000906,0.002851,0.009856,0.00001903
8,26,0.545789,0.000167,79.5126,0.000000,0.000000,0.000000,0.017911,0.001520,0.003030,0.010113,0.00001903
8,27,0.579226,0.000177,74.1807,0.000000,0.000000,0.000000,0.022250,0.001695,0.003276,0.010199,0.00001903
8,28,0.550330,0.000168,69.5482,0.000000,0.000000,0.000000,0.021896,0.001590,0.003159,0.009238,0.00001903
8,29,0.545270,0.000167,71.1765,0.000000,0.000000,0.000000,0.017203,0.001413,0.003205,0.009374,0.00001903
8,30,0.533926,0.000164,71.8511,0.000000,0.000000,0.000000,0.014940,0.001437,0.002990,0.009072,0.00001903
8,31,0.552900,0.000170,70.8079,0.000000,0.000000,0.000000,0.014840,0.001621,0.003035,0.009097,0.00001903
8,32,0.641960,0.000198,71.2265,0.000000,0.000000,0.000000,0.014167,0.001499,0.003373,0.009357,0.00001903
8,33,0.572360,0.000173,78.4635,0.000000,0.000000,0.000000,0.026422,0.001376,0.003255,0.011478,0.00001903
8,34,0.509091,0.000154,76.8128,0.000000,0.000000,0.000000,0.025178,0.001242,0.003209,0.010348,0.00001903
