epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
20,1,4.509636,0.000132,45.3630,0.000000,0.000000,0.000000,0.023970,0.001373,0.003062,0.011535,0.00030000
20,2,6.708370,0.000155,29.2042,0.000000,0.000000,0.000000,0.045438,0.004196,0.002840,0.009914,0.00030000
20,3,5.688570,0.000132,29.2686,0.000000,0.000000,0.000000,0.030079,0.002242,0.002937,0.010253,0.00030000
20,4,3.547563,0.000131,17.8126,0.000000,0.000000,0.000000,0.033560,0.002493,0.002879,0.010819,0.00030000
20,5,4.855012,0.000123,81.9222,0.000000,0.000000,0.000000,0.036937,0.003988,0.002827,0.009835,0.00030000
20,6,4.107002,0.000121,60.4150,0.000000,0.000000,0.000000,0.029953,0.004693,0.002822,0.009538,0.00030000
20,7,3.188186,0.000126,17.7673,0.000000,0.000000,0.000000,0.048935,0.005005,0.003118,0.012531,0.00030000
20,8,3.471964,0.000135,19.9422,0.000000,0.000000,0.000000,0.029516,0.003587,0.003053,0.010297,0.00030000
20,9,3.719536,0.000130,33.1945,0.000000,0.000000,0.000000,0.034187,0.002564,0.003215,0.010928,0.00030000
20,10,2.753941,0.000122,19.1319,0.000000,0.000000,0.000000,0.026360,0.002031,0.003463,0.011118,0.00030000
20,11,3.451427,0.000131,33.3475,0.000000,0.000000,0.000000,0.022734,0.001904,0.004053,0.015785,0.00030000
20,12,2.518462,0.000112,20.8325,0.000000,0.000000,0.000000,0.020462,0.001287,0.004022,0.016721,0.00030000
20,13,3.536724,0.000122,27.9946,0.000000,0.000000,0.000000,0.040607,0.001095,0.004706,0.023348,0.00030000
20,14,2.575209,0.000109,23.4439,0.000000,0.000000,0.000000,0.027237,0.001206,0.005355,0.025082,0.00030000
20,15,3.506667,0.000110,53.6372,0.000000,0.000000,0.000000,0.024873,0.001512,0.005223,0.026596,0.00030000
20,16,3.158286,0.000109,24.0320,0.000000,0.000000,0.000000,0.020632,0.001491,0.005181,0.023846,0.00030000
20,17,3.185472,0.000108,36.1466,0.000000,0.000000,0.000000,0.023612,0.001603,0.005808,0.026792,0.00030000
20,18,2.259183,0.000105,17.2437,0.000000,0.000000,0.000000,0.024545,0.001239,0.005327,0.021118,0.00030000
20,19,4.399700,0.000113,77.4311,0.000000,0.000000,0.000000,0.064040,0.001589,0.006494,0.028197,0.00030000
20,20,2.716346,0.000107,21.3177,0.000000,0.000000,0.000000,0.066105,0.002943,0.005531,0.023304,0.00030000
20,21,4.737434,0.000090,41.4179,0.000000,0.000000,0.000000,0.037729,0.002493,0.005788,0.021243,0.00030000
20,22,3.872672,0.000101,36.1631,0.000000,0.000000,0.000000,0.028313,0.001691,0.005821,0.020925,0.00030000
20,23,3.058682,0.000101,19.8038,0.000000,0.000000,0.000000,0.028251,0.002076,0.006128,0.022350,0.00030000
