epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,23.636902,0.006006,80.9369,0.000000,0.000000,0.000000,1.826705,7.776959,0.00100000
1,2,23.722729,0.006031,85.5313,0.000000,0.000000,0.000000,1.794067,7.824502,0.00100000
1,3,23.521158,0.005969,82.1619,0.000000,0.000000,0.000000,1.868681,7.733836,0.00100000
1,4,25.248075,0.006410,62.2047,0.000000,0.000000,0.000000,1.750322,8.541709,0.00100000
1,63,22.783535,0.005740,78.9109,0.000000,0.000000,0.000000,1.978150,7.585713,0.00100000
1,64,23.581272,0.005957,76.3652,0.000000,0.000000,0.000000,1.858621,7.941218,0.00100000
1,65,23.872141,0.006103,77.3791,0.000000,0.000000,0.000000,1.888388,7.575807,0.00100000
1,66,23.191713,0.005885,78.2074,0.000000,0.000000,0.000000,1.809663,7.664562,0.00100000
1,126,19.542412,0.004615,81.8509,0.000000,0.000000,0.000000,2.383367,7.759109,0.00100000
1,127,19.167555,0.004523,80.4440,0.000000,0.000000,0.000000,2.409889,7.559764,0.00100000
1,128,19.361895,0.004539,83.1766,0.000000,0.000000,0.000000,2.412403,7.843476,0.00100000
1,129,19.489805,0.004563,80.3218,0.000000,0.000000,0.000000,2.389510,7.970439,0.00100000
1,188,19.419758,0.004796,78.0779,0.000000,0.000000,0.000000,1.902691,6.859294,0.00100000
1,189,15.707436,0.003589,108.5965,0.000000,0.000000,0.000000,1.554617,7.351305,0.00100000
1,190,12.008910,0.002538,97.7402,0.000000,0.000000,0.000000,1.293357,6.805174,0.00100000
1,191,10.458167,0.002124,77.3607,0.000000,0.000000,0.000000,1.262251,6.334526,0.00100000
1,251,9.473597,0.001692,80.7659,0.000000,0.000000,0.000000,1.223474,7.111788,0.00100000
1,252,8.086393,0.001353,85.1749,0.000000,0.000000,0.000000,1.113721,6.574266,0.00100000
1,253,7.295698,0.001144,78.2144,0.000000,0.000000,0.000000,1.016199,6.400858,0.00100000
1,254,7.172045,0.001242,82.1709,0.000000,0.000000,0.000000,1.112738,5.443632,0.00100000
1,313,11.447152,0.002595,69.0630,0.000000,0.000000,0.000000,0.829916,5.789036,0.00100000
1,314,5.892052,0.001020,71.6816,0.000000,0.000000,0.000000,0.806362,4.579667,0.00100000
1,315,7.014251,0.001100,94.3092,0.000000,0.000000,0.000000,1.561916,5.567842,0.00100000
1,316,4.781338,0.000646,94.0592,0.000000,0.000000,0.000000,0.934459,4.576426,0.00100000
1,376,6.559863,0.001370,85.9294,0.000000,0.000000,0.000000,0.814354,3.712412,0.00100000
1,377,6.024822,0.001025,90.1088,0.000000,0.000000,0.000000,0.981028,4.638474,0.00100000
1,378,4.482315,0.000743,87.1882,0.000000,0.000000,0.000000,0.729224,3.575990,0.00100000
1,379,4.041301,0.000698,98.0317,0.000000,0.000000,0.000000,0.679017,3.024784,0.00100000
1,438,4.968512,0.001136,81.9312,0.000000,0.000000,0.000000,0.633189,2.179295,0.00100000
1,439,3.508928,0.000741,83.9030,0.000000,0.000000,0.000000,0.556895,1.814423,0.00100000
1,440,4.347072,0.000718,103.4895,0.000000,0.000000,0.000000,0.699830,3.491549,0.00100000
1,441,3.887518,0.000598,106.4431,0.000000,0.000000,0.000000,0.721169,3.306101,0.00100000
1,501,8.716511,0.002076,93.3888,0.000000,0.000000,0.000000,0.961978,3.451808,0.00100000
1,502,4.860950,0.000996,96.2726,0.000000,0.000000,0.000000,0.767725,2.708492,0.00100000
1,503,4.657094,0.001093,99.5752,0.000000,0.000000,0.000000,0.571338,1.887814,0.00100000
1,504,3.096000,0.000694,92.8807,0.000000,0.000000,0.000000,0.537073,1.301330,0.00100000
