epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,1,18.630087,0.005529,96.0595,0.000000,0.000000,0.000000,2.584111,0.000000,0.000000,0.000000,0.00100000
1,2,16.411676,0.004914,96.7701,0.000000,0.000000,0.000000,2.001055,0.000000,0.000000,0.000000,0.00100000
1,3,13.536276,0.004050,96.1370,0.000000,0.000000,0.000000,1.670556,0.000000,0.000000,0.000000,0.00100000
1,4,11.555653,0.003468,95.3948,0.000000,0.000000,0.000000,1.359997,0.000000,0.000000,0.000000,0.00100000
1,5,9.910127,0.002993,95.8971,0.000000,0.000000,0.000000,1.046608,0.000000,0.000000,0.000000,0.00100000
1,6,8.539520,0.002442,96.4497,0.000000,0.000000,0.000000,1.762079,0.000000,0.000000,0.000000,0.00100000
1,7,7.161932,0.002104,94.1058,0.000000,0.000000,0.000000,1.126263,0.000000,0.000000,0.000000,0.00100000
1,8,6.089515,0.001777,95.7775,0.000000,0.000000,0.000000,1.031888,0.000000,0.000000,0.000000,0.00100000
1,9,5.621170,0.001649,93.7572,0.000000,0.000000,0.000000,0.902248,0.000000,0.000000,0.000000,0.00100000
1,10,4.961803,0.001463,94.0871,0.000000,0.000000,0.000000,0.745222,0.000000,0.000000,0.000000,0.00100000
1,11,4.353758,0.001285,95.8214,0.000000,0.000000,0.000000,0.645509,0.000000,0.000000,0.000000,0.00100000
1,12,4.258930,0.001268,92.6724,0.000000,0.000000,0.000000,0.564841,0.000000,0.000000,0.000000,0.00100000
1,13,4.090284,0.001208,92.0636,0.000000,0.000000,0.000000,0.601318,0.000000,0.000000,0.000000,0.00100000
1,14,3.642102,0.001044,92.0282,0.000000,0.000000,0.000000,0.733621,0.000000,0.000000,0.000000,0.00100000
1,15,3.588797,0.001063,94.4409,0.000000,0.000000,0.000000,0.507424,0.000000,0.000000,0.000000,0.00100000
1,16,3.969629,0.001176,91.7095,0.000000,0.000000,0.000000,0.563837,0.000000,0.000000,0.000000,0.00100000
1,17,3.566446,0.001056,95.1059,0.000000,0.000000,0.000000,0.511022,0.000000,0.000000,0.000000,0.00100000
1,18,3.332518,0.000986,92.2133,0.000000,0.000000,0.000000,0.479463,0.000000,0.000000,0.000000,0.00100000
1,19,3.150050,0.000934,95.7965,0.000000,0.000000,0.000000,0.440258,0.000000,0.000000,0.000000,0.00100000
1,20,2.828496,0.000831,96.8920,0.000000,0.000000,0.000000,0.444875,0.000000,0.000000,0.000000,0.00100000
1,21,2.913366,0.000832,94.0490,0.000000,0.000000,0.000000,0.606400,0.000000,0.000000,0.000000,0.00100000
1,22,2.862584,0.000844,95.6835,0.000000,0.000000,0.000000,0.433753,0.000000,0.000000,0.000000,0.00100000
1,23,2.757128,0.000812,93.8863,0.000000,0.000000,0.000000,0.423120,0.000000,0.000000,0.000000,0.00100000
1,24,2.795505,0.000826,91.3426,0.000000,0.000000,0.000000,0.409925,0.000000,0.000000,0.000000,0.00100000
1,25,2.663124,0.000793,97.3415,0.000000,0.000000,0.000000,0.350293,0.000000,0.000000,0.000000,0.00100000
1,26,2.621363,0.000775,94.6939,0.000000,0.000000,0.000000,0.381636,0.000000,0.000000,0.000000,0.00100000
1,27,2.543946,0.000739,94.7529,0.000000,0.000000,0.000000,0.455658,0.000000,0.000000,0.000000,0.00100000
1,28,2.419878,0.000713,96.4995,0.000000,0.000000,0.000000,0.368640,0.000000,0.000000,0.000000,0.00100000
1,29,2.407102,0.000712,95.3397,0.000000,0.000000,0.000000,0.347680,0.000000,0.000000,0.000000,0.00100000
1,30,2.497627,0.000742,92.2361,0.000000,0.000000,0.000000,0.341066,0.000000,0.000000,0.000000,0.00100000
1,31,2.446299,0.000728,92.0131,0.000000,0.000000,0.000000,0.323822,0.000000,0.000000,0.000000,0.00100000
1,32,2.970624,0.000891,88.3710,0.000000,0.000000,0.000000,0.355403,0.000000,0.000000,0.000000,0.00100000
1,33,2.741591,0.000820,88.1753,0.000000,0.000000,0.000000,0.339055,0.000000,0.000000,0.000000,0.00100000
1,34,2.651462,0.000792,94.3433,0.000000,0.000000,0.000000,0.334809,0.000000,0.000000,0.000000,0.00100000
1,35,2.472509,0.000735,90.2386,0.000000,0.000000,0.000000,0.333928,0.000000,0.000000,0.000000,0.00100000
1,36,2.389878,0.000710,92.2558,0.000000,0.000000,0.000000,0.325673,0.000000,0.000000,0.000000,0.00100000
1,37,2.358011,0.000692,88.9439,0.000000,0.000000,0.000000,0.377845,0.000000,0.000000,0.000000,0.00100000
1,38,2.378681,0.000702,90.0560,0.000000,0.000000,0.000000,0.356379,0.000000,0.000000,0.000000,0.00100000
1,39,2.381443,0.000703,90.6196,0.000000,0.000000,0.000000,0.353126,0.000000,0.000000,0.000000,0.00100000
1,40,2.606607,0.000774,93.0710,0.000000,0.000000,0.000000,0.355982,0.000000,0.000000,0.000000,0.00100000
1,41,2.284387,0.000680,88.9045,0.000000,0.000000,0.000000,0.305465,0.000000,0.000000,0.000000,0.00100000
1,42,2.149542,0.000636,91.7887,0.000000,0.000000,0.000000,0.309446,0.000000,0.000000,0.000000,0.00100000
1,43,2.209047,0.000647,91.3990,0.000000,0.000000,0.000000,0.358834,0.000000,0.000000,0.000000,0.00100000
1,44,2.122212,0.000629,87.5045,0.000000,0.000000,0.000000,0.300969,0.000000,0.000000,0.000000,0.00100000
1,45,2.059651,0.000613,87.0389,0.000000,0.000000,0.000000,0.274204,0.000000,0.000000,0.000000,0.00100000
1,46,2.270310,0.000670,88.2499,0.000000,0.000000,0.000000,0.338800,0.000000,0.000000,0.000000,0.00100000
1,47,2.344914,0.000690,91.7620,0.000000,0.000000,0.000000,0.363134,0.000000,0.000000,0.000000,0.00100000
1,48,3.385423,0.001005,88.5300,0.000000,0.000000,0.000000,0.467869,0.000000,0.000000,0.000000,0.00100000
1,49,2.351625,0.000694,90.9348,0.000000,0.000000,0.000000,0.350139,0.000000,0.000000,0.000000,0.00100000
1,50,2.253300,0.000661,80.5168,0.000000,0.000000,0.000000,0.363463,0.000000,0.000000,0.000000,0.00100000
1,51,2.337113,0.000690,85.2650,0.000000,0.000000,0.000000,0.345192,0.000000,0.000000,0.000000,0.00100000
1,52,2.211836,0.000661,83.5229,0.000000,0.000000,0.000000,0.279416,0.000000,0.000000,0.000000,0.00100000
1,53,2.266472,0.000679,87.5425,0.000000,0.000000,0.000000,0.272933,0.000000,0.000000,0.000000,0.00100000
1,54,2.198533,0.000661,86.1999,0.000000,0.000000,0.000000,0.253029,0.000000,0.000000,0.000000,0.00100000
1,55,2.329909,0.000698,88.7149,0.000000,0.000000,0.000000,0.280332,0.000000,0.000000,0.000000,0.00100000
1,56,2.201227,0.000658,85.7144,0.000000,0.000000,0.000000,0.275357,0.000000,0.000000,0.000000,0.00100000
1,57,2.353210,0.000664,95.3160,0.000000,0.000000,0.000000,0.539768,0.000000,0.000000,0.000000,0.00100000
1,58,2.087287,0.000623,89.5640,0.000000,0.000000,0.000000,0.264555,0.000000,0.000000,0.000000,0.00100000
1,59,2.131889,0.000626,89.9453,0.000000,0.000000,0.000000,0.334761,0.000000,0.000000,0.000000,0.00100000
1,60,2.235913,0.000663,89.1548,0.000000,0.000000,0.000000,0.311330,0.000000,0.000000,0.000000,0.00100000
1,61,2.411366,0.000712,93.1639,0.000000,0.000000,0.000000,0.355480,0.000000,0.000000,0.000000,0.00100000
1,62,2.136643,0.000638,96.1132,0.000000,0.000000,0.000000,0.274885,0.000000,0.000000,0.000000,0.00100000
1,63,2.912782,0.000857,92.0141,0.000000,0.000000,0.000000,0.451727,0.000000,0.000000,0.000000,0.00100000
1,64,3.249712,0.000970,91.4619,0.000000,0.000000,0.000000,0.416072,0.000000,0.000000,0.000000,0.00100000
1,65,2.979439,0.000887,88.0728,0.000000,0.000000,0.000000,0.394695,0.000000,0.000000,0.000000,0.00100000
