epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,33.554646,0.000160,44.6959,0.000000,0.000000,0.000000,0.037140,0.002642,0.00030000
1,2,33.648254,0.000162,45.7798,0.000000,0.000000,0.000000,0.032482,0.003092,0.00030000
1,3,32.416996,0.000158,45.0007,0.000000,0.000000,0.000000,0.041064,0.002642,0.00030000
1,4,32.456551,0.000169,49.4172,0.000000,0.000000,0.000000,0.031128,0.002453,0.00030000
1,5,30.902332,0.000143,43.3308,0.000000,0.000000,0.000000,0.031211,0.002413,0.00030000
1,6,31.078430,0.000185,46.9717,0.000000,0.000000,0.000000,0.047518,0.002995,0.00030000
1,7,29.770657,0.000141,45.5642,0.000000,0.000000,0.000000,0.032235,0.003097,0.00030000
1,8,29.842911,0.000134,44.3692,0.000000,0.000000,0.000000,0.023763,0.001985,0.00030000
1,9,28.592968,0.000150,43.8174,0.000000,0.000000,0.000000,0.027229,0.002176,0.00030000
1,10,28.578236,0.000137,49.0640,0.000000,0.000000,0.000000,0.028462,0.002576,0.00030000
1,11,27.443041,0.000149,44.1196,0.000000,0.000000,0.000000,0.024417,0.002920,0.00030000
1,12,27.372780,0.000128,45.2745,0.000000,0.000000,0.000000,0.027199,0.002401,0.00030000
1,13,26.170418,0.000125,45.5014,0.000000,0.000000,0.000000,0.024332,0.002344,0.00030000
1,14,26.252886,0.000156,45.8982,0.000000,0.000000,0.000000,0.025280,0.002381,0.00030000
1,15,25.039528,0.000160,47.8132,0.000000,0.000000,0.000000,0.024071,0.003449,0.00030000
1,16,24.920927,0.000143,46.4698,0.000000,0.000000,0.000000,0.020916,0.003059,0.00030000
1,17,23.528294,0.000128,48.1275,0.000000,0.000000,0.000000,0.045638,0.003098,0.00030000
1,18,23.678520,0.000160,48.6979,0.000000,0.000000,0.000000,0.052393,0.002913,0.00030000
1,19,22.146044,0.000136,41.6877,0.000000,0.000000,0.000000,0.047673,0.002242,0.00030000
1,20,22.128359,0.000139,43.8302,0.000000,0.000000,0.000000,0.055191,0.002464,0.00030000
1,21,20.700895,0.000143,42.4366,0.000000,0.000000,0.000000,0.034823,0.002924,0.00030000
1,22,20.788929,0.000152,43.0287,0.000000,0.000000,0.000000,0.042021,0.003224,0.00030000
1,23,19.304195,0.000166,48.0982,0.000000,0.000000,0.000000,0.032784,0.003257,0.00030000
1,24,19.102051,0.000134,48.5010,0.000000,0.000000,0.000000,0.026492,0.002651,0.00030000
1,25,17.485823,0.000137,45.2578,0.000000,0.000000,0.000000,0.028243,0.003392,0.00030000
