epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,1,19.920326,0.006352,112.6278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,2,17.000963,0.005421,108.3766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,3,14.534662,0.004635,111.6518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,4,10.114139,0.003225,108.8234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,5,7.574122,0.002415,109.8777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,6,5.287327,0.001686,107.8215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,7,5.731178,0.001828,112.9545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,8,6.965384,0.002221,109.3019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,9,5.192409,0.001656,111.9306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,10,3.643435,0.001162,112.1257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,11,4.405750,0.001405,113.6428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,12,3.291506,0.001050,115.9724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,13,2.659526,0.000848,111.0664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,14,2.911803,0.000929,113.7273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,15,3.028033,0.000966,106.9763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,16,3.668220,0.001170,112.7217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,17,3.409644,0.001087,115.8662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,18,2.657739,0.000847,116.4389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,19,2.721326,0.000868,118.1645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,20,2.500414,0.000797,116.0814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,21,2.190283,0.000698,116.3408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,22,2.347916,0.000749,115.9483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,23,2.540392,0.000810,116.8256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,24,3.655404,0.001166,112.8149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,25,2.386113,0.000761,114.7608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,26,2.303735,0.000735,114.7064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,27,2.192033,0.000699,116.5692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,28,2.045481,0.000652,116.5899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,29,2.174393,0.000693,113.8418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
1,30,2.453353,0.000782,116.6469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00100000
