epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
1,1,23.456921,0.005920,81.7144,0.000000,0.000000,0.000000,1.849907,7.931215,0.00100000
1,2,23.048548,0.005706,82.3237,0.000000,0.000000,0.000000,2.351035,7.958279,0.00100000
1,3,22.730663,0.005700,77.8412,0.000000,0.000000,0.000000,1.798036,7.915548,0.00100000
1,4,22.036724,0.005463,84.8109,0.000000,0.000000,0.000000,1.560224,8.248350,0.00100000
1,5,19.850582,0.004904,81.0334,0.000000,0.000000,0.000000,1.429773,7.516628,0.00100000
1,6,16.948418,0.004221,81.3148,0.000000,0.000000,0.000000,1.205433,6.217023,0.00100000
1,7,15.669193,0.003648,83.6802,0.000000,0.000000,0.000000,1.076340,7.380569,0.00100000
1,8,13.248590,0.003000,82.8285,0.000000,0.000000,0.000000,1.071002,6.610410,0.00100000
1,9,14.199664,0.003308,79.1825,0.000000,0.000000,0.000000,1.033282,6.617865,0.00100000
1,10,12.759420,0.002819,79.4825,0.000000,0.000000,0.000000,1.043027,6.793591,0.00100000
1,11,12.614285,0.003122,77.2859,0.000000,0.000000,0.000000,0.817436,4.827174,0.00100000
1,12,8.843994,0.001918,84.9016,0.000000,0.000000,0.000000,0.940869,4.715614,0.00100000
1,13,8.823347,0.001922,85.4677,0.000000,0.000000,0.000000,0.771719,4.819667,0.00100000
1,14,8.392805,0.001970,78.7506,0.000000,0.000000,0.000000,0.822961,3.604909,0.00100000
1,15,5.866517,0.001318,79.6962,0.000000,0.000000,0.000000,0.736899,2.728236,0.00100000
1,16,8.511219,0.002088,81.3160,0.000000,0.000000,0.000000,0.815593,3.112037,0.00100000
1,17,8.038984,0.001688,80.2504,0.000000,0.000000,0.000000,0.758254,4.732051,0.00100000
1,18,7.672164,0.001403,79.5950,0.000000,0.000000,0.000000,0.847335,5.700368,0.00100000
1,19,4.750255,0.001041,80.1693,0.000000,0.000000,0.000000,0.665601,2.307295,0.00100000
1,20,6.562383,0.001444,83.2281,0.000000,0.000000,0.000000,0.709183,3.361664,0.00100000
1,21,5.833500,0.001350,82.0699,0.000000,0.000000,0.000000,0.750220,2.447608,0.00100000
1,22,5.631686,0.001260,83.6191,0.000000,0.000000,0.000000,0.731417,2.631971,0.00100000
1,23,9.131615,0.002059,81.9402,0.000000,0.000000,0.000000,0.781781,4.568501,0.00100000
1,24,6.762497,0.001461,81.5096,0.000000,0.000000,0.000000,0.890456,3.469730,0.00100000
1,25,9.034304,0.002194,87.0075,0.000000,0.000000,0.000000,0.774997,3.533841,0.00100000
1,501,6.591545,0.001504,79.6072,0.000000,0.000000,0.000000,0.638999,3.110158,0.00100000
1,502,5.643606,0.001189,82.2095,0.000000,0.000000,0.000000,0.690486,3.137977,0.00100000
1,503,5.462634,0.001066,84.8175,0.000000,0.000000,0.000000,0.732276,3.505044,0.00100000
1,504,5.226707,0.000928,82.4015,0.000000,0.000000,0.000000,0.646910,3.988369,0.00100000
1,505,6.128874,0.001202,81.6406,0.000000,0.000000,0.000000,0.757231,3.962479,0.00100000
1,506,5.061091,0.001016,80.8046,0.000000,0.000000,0.000000,0.662265,3.090595,0.00100000
1,507,6.874461,0.001356,91.1959,0.000000,0.000000,0.000000,0.775213,4.471307,0.00100000
1,508,5.248762,0.001163,80.6416,0.000000,0.000000,0.000000,0.675801,2.526992,0.00100000
1,509,4.141721,0.000829,80.4535,0.000000,0.000000,0.000000,0.676825,2.410133,0.00100000
1,510,4.872191,0.000921,78.6525,0.000000,0.000000,0.000000,0.713015,3.256348,0.00100000
1,511,4.877160,0.000895,82.6984,0.000000,0.000000,0.000000,0.647509,3.491467,0.00100000
1,512,5.485165,0.001086,74.7829,0.000000,0.000000,0.000000,0.720770,3.437364,0.00100000
1,513,5.548971,0.001180,84.1435,0.000000,0.000000,0.000000,0.780187,2.918538,0.00100000
1,514,4.146329,0.000873,82.0426,0.000000,0.000000,0.000000,0.672248,2.141918,0.00100000
1,515,3.858878,0.000687,74.6182,0.000000,0.000000,0.000000,0.672145,2.736099,0.00100000
1,516,5.066490,0.001113,85.5209,0.000000,0.000000,0.000000,0.678426,2.471856,0.00100000
1,517,6.431948,0.001438,85.2464,0.000000,0.000000,0.000000,0.688428,3.156507,0.00100000
1,518,4.498837,0.001002,77.9018,0.000000,0.000000,0.000000,0.613536,2.098322,0.00100000
1,519,5.220328,0.001005,78.6370,0.000000,0.000000,0.000000,0.797243,3.339717,0.00100000
1,520,6.251636,0.001321,82.4108,0.000000,0.000000,0.000000,0.789879,3.427788,0.00100000
1,521,4.142800,0.000837,81.9970,0.000000,0.000000,0.000000,0.610826,2.427489,0.00100000
1,522,3.246430,0.000582,77.7841,0.000000,0.000000,0.000000,0.661077,2.180013,0.00100000
1,523,5.066590,0.000905,84.3560,0.000000,0.000000,0.000000,0.652905,3.806098,0.00100000
1,524,4.978219,0.000916,77.1915,0.000000,0.000000,0.000000,0.658665,3.549973,0.00100000
1,525,5.777910,0.001122,77.3781,0.000000,0.000000,0.000000,0.728088,3.793491,0.00100000
1,1001,4.377779,0.000819,80.4983,0.000000,0.000000,0.000000,0.695782,2.920185,0.00100000
1,1002,3.816039,0.000719,76.6347,0.000000,0.000000,0.000000,0.661155,2.462116,0.00100000
1,1003,4.449654,0.000953,79.8140,0.000000,0.000000,0.000000,0.703484,2.218879,0.00100000
1,1004,6.468605,0.001340,77.8639,0.000000,0.000000,0.000000,0.869750,3.662539,0.00100000
1,1005,5.206555,0.001049,82.1116,0.000000,0.000000,0.000000,0.627841,3.207727,0.00100000
1,1006,5.870387,0.001148,85.7033,0.000000,0.000000,0.000000,0.735060,3.805806,0.00100000
1,1007,5.075080,0.001038,80.1613,0.000000,0.000000,0.000000,0.776281,2.863278,0.00100000
1,1008,3.149003,0.000606,80.6038,0.000000,0.000000,0.000000,0.615821,1.881881,0.00100000
1,1009,4.327903,0.000826,75.6875,0.000000,0.000000,0.000000,0.660573,2.815529,0.00100000
1,1010,3.784295,0.000687,76.5472,0.000000,0.000000,0.000000,0.668381,2.589060,0.00100000
1,1011,3.904684,0.000733,80.7346,0.000000,0.000000,0.000000,0.704509,2.504957,0.00100000
1,1012,4.376263,0.000838,79.4761,0.000000,0.000000,0.000000,0.655576,2.841445,0.00100000
1,1013,4.927134,0.001011,84.2252,0.000000,0.000000,0.000000,0.718081,2.796905,0.00100000
1,1014,3.994009,0.000732,84.0328,0.000000,0.000000,0.000000,0.617750,2.777655,0.00100000
1,1015,2.819484,0.000607,80.6826,0.000000,0.000000,0.000000,0.519909,1.312763,0.00100000
1,1016,4.130493,0.000754,82.6710,0.000000,0.000000,0.000000,0.633771,2.898920,0.00100000
1,1017,3.959641,0.000710,81.4516,0.000000,0.000000,0.000000,0.710542,2.757516,0.00100000
1,1018,5.142673,0.001192,80.9623,0.000000,0.000000,0.000000,0.644932,2.162358,0.00100000
1,1019,4.089751,0.000874,86.5805,0.000000,0.000000,0.000000,0.636115,2.062401,0.00100000
1,1020,5.165680,0.001008,78.3708,0.000000,0.000000,0.000000,0.738441,3.271597,0.00100000
1,1021,3.567483,0.000644,80.4501,0.000000,0.000000,0.000000,0.716573,2.380139,0.00100000
1,1022,5.813575,0.001082,85.7970,0.000000,0.000000,0.000000,0.720754,4.117174,0.00100000
1,1023,3.599598,0.000609,77.5995,0.000000,0.000000,0.000000,0.656136,2.723139,0.00100000
1,1024,3.911312,0.000650,82.2650,0.000000,0.000000,0.000000,0.646682,3.099114,0.00100000
1,1025,3.616873,0.000621,82.3331,0.000000,0.000000,0.000000,0.679851,2.658679,0.00100000
1,1501,5.181392,0.001190,80.9004,0.000000,0.000000,0.000000,0.661103,2.239308,0.00100000
1,1502,3.086041,0.000684,81.6424,0.000000,0.000000,0.000000,0.597112,1.285219,0.00100000
1,1503,2.522598,0.000559,82.7034,0.000000,0.000000,0.000000,0.646028,0.894102,0.00100000
1,1504,2.992842,0.000610,81.9546,0.000000,0.000000,0.000000,0.620710,1.537527,0.00100000
1,1505,3.664974,0.000793,82.5425,0.000000,0.000000,0.000000,0.651606,1.704555,0.00100000
1,1506,3.704985,0.000750,80.0817,0.000000,0.000000,0.000000,0.654620,2.048352,0.00100000
1,1507,3.887958,0.000718,79.0898,0.000000,0.000000,0.000000,0.572126,2.699674,0.00100000
1,1508,3.392652,0.000644,78.3958,0.000000,0.000000,0.000000,0.529927,2.215058,0.00100000
1,1509,3.284776,0.000654,74.9490,0.000000,0.000000,0.000000,0.558605,1.906413,0.00100000
1,1510,2.878367,0.000512,72.6039,0.000000,0.000000,0.000000,0.607364,1.939900,0.00100000
1,1511,4.060027,0.000669,75.1021,0.000000,0.000000,0.000000,0.647548,3.273981,0.00100000
1,1512,4.266411,0.000816,75.3071,0.000000,0.000000,0.000000,0.592803,2.820210,0.00100000
1,1513,3.308873,0.000589,75.1489,0.000000,0.000000,0.000000,0.492072,2.433193,0.00100000
1,1514,3.550195,0.000618,76.5763,0.000000,0.000000,0.000000,0.499963,2.725111,0.00100000
1,1515,2.994633,0.000482,76.5393,0.000000,0.000000,0.000000,0.551067,2.413528,0.00100000
1,1516,3.078612,0.000587,77.3810,0.000000,0.000000,0.000000,0.554374,1.921052,0.00100000
1,1517,2.695041,0.000563,75.2330,0.000000,0.000000,0.000000,0.515416,1.345452,0.00100000
1,1518,2.496240,0.000546,76.0456,0.000000,0.000000,0.000000,0.510543,1.056050,0.00100000
1,1519,2.702499,0.000614,76.2056,0.000000,0.000000,0.000000,0.540629,1.015788,0.00100000
1,1520,2.444080,0.000583,82.3315,0.000000,0.000000,0.000000,0.543021,0.691455,0.00100000
1,1521,2.858830,0.000599,76.0386,0.000000,0.000000,0.000000,0.580020,1.382548,0.00100000
1,1522,2.892883,0.000513,78.6321,0.000000,0.000000,0.000000,0.578088,1.987417,0.00100000
1,1523,2.520596,0.000506,80.2087,0.000000,0.000000,0.000000,0.569727,1.300874,0.00100000
1,1524,3.037093,0.000574,77.5747,0.000000,0.000000,0.000000,0.602433,1.871632,0.00100000
1,1525,4.617659,0.000868,80.9439,0.000000,0.000000,0.000000,0.670625,3.122621,0.00100000
1,2001,5.392605,0.001193,87.8722,0.000000,0.000000,0.000000,0.715124,2.589053,0.00100000
1,2002,4.105002,0.000852,81.2424,0.000000,0.000000,0.000000,0.795804,2.071316,0.00100000
1,2003,4.525261,0.000964,83.6209,0.000000,0.000000,0.000000,0.755719,2.249674,0.00100000
1,2004,4.039203,0.000764,75.3110,0.000000,0.000000,0.000000,0.677527,2.608599,0.00100000
1,2005,4.152222,0.000858,84.8647,0.000000,0.000000,0.000000,0.713070,2.212385,0.00100000
1,2006,5.539250,0.001149,87.4100,0.000000,0.000000,0.000000,0.752393,3.120404,0.00100000
1,2007,4.672632,0.000816,82.8749,0.000000,0.000000,0.000000,0.740401,3.488941,0.00100000
1,2008,3.558318,0.000629,82.2430,0.000000,0.000000,0.000000,0.686514,2.483236,0.00100000
1,2009,4.473633,0.000919,80.7753,0.000000,0.000000,0.000000,0.687735,2.498355,0.00100000
1,2010,4.438315,0.000901,87.3085,0.000000,0.000000,0.000000,0.737201,2.490486,0.00100000
1,2011,4.515006,0.000893,80.5809,0.000000,0.000000,0.000000,0.656459,2.771078,0.00100000
1,2012,4.328430,0.000792,81.5417,0.000000,0.000000,0.000000,0.713591,2.974407,0.00100000
1,2013,3.650403,0.000751,76.3789,0.000000,0.000000,0.000000,0.765307,1.822652,0.00100000
1,2014,4.092522,0.000797,79.7009,0.000000,0.000000,0.000000,0.702568,2.483654,0.00100000
1,2015,3.302594,0.000701,81.5804,0.000000,0.000000,0.000000,0.618388,1.592265,0.00100000
1,2016,3.475974,0.000599,78.5456,0.000000,0.000000,0.000000,0.744078,2.451742,0.00100000
1,2017,4.304702,0.000685,83.2754,0.000000,0.000000,0.000000,0.639622,3.672456,0.00100000
