epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
1,1,123.525459,0.005360,124.0680,0.000000,0.000000,0.000000,2.353120,1.491436,0.766400,0.653665,0.00050000
1,2,116.084190,0.004417,123.6705,0.000000,0.000000,0.000000,1.609277,1.484664,0.740564,0.636207,0.00050000
1,3,110.707565,0.003575,132.9238,0.000000,0.000000,0.000000,1.407731,1.474221,0.708260,0.616746,0.00050000
1,4,105.853111,0.002991,134.7724,0.000000,0.000000,0.000000,1.159997,1.457556,0.672595,0.595814,0.00050000
1,5,101.465851,0.002291,131.9212,0.000000,0.000000,0.000000,1.498870,1.438166,0.648553,0.578777,0.00050000
1,6,96.968323,0.001844,133.1485,0.000000,0.000000,0.000000,1.216463,1.427243,0.628766,0.569927,0.00050000
1,7,93.311050,0.001686,127.3988,0.000000,0.000000,0.000000,1.091486,1.387408,0.603470,0.558875,0.00050000
1,8,89.314430,0.001481,127.8934,0.000000,0.000000,0.000000,1.002058,1.344531,0.588267,0.548257,0.00050000
1,9,87.008385,0.001895,129.2439,0.000000,0.000000,0.000000,0.892223,1.306494,0.581341,0.544374,0.00050000
1,10,81.796890,0.001471,133.2106,0.000000,0.000000,0.000000,0.759523,1.232640,0.563569,0.533492,0.00050000
1,11,77.112556,0.001170,127.8194,0.000000,0.000000,0.000000,0.720415,1.162684,0.556519,0.532991,0.00050000
1,12,72.223732,0.001042,129.5674,0.000000,0.000000,0.000000,0.661325,1.074847,0.550714,0.535209,0.00050000
1,13,66.535759,0.000897,131.5860,0.000000,0.000000,0.000000,0.557673,0.944927,0.545868,0.542454,0.00050000
1,14,60.788166,0.000852,131.1922,0.000000,0.000000,0.000000,0.551640,0.772804,0.546516,0.555130,0.00050000
1,15,54.489731,0.000869,132.8711,0.000000,0.000000,0.000000,0.516005,0.505055,0.645620,0.641552,0.00050000
1,16,46.871948,0.000800,132.9600,0.000000,0.000000,0.000000,0.516375,0.174672,0.560456,0.610074,0.00050000
1,17,38.377132,0.000769,116.1266,0.000000,0.000000,0.000000,0.550772,0.194718,0.599882,0.662839,0.00050000
1,18,31.671021,0.000943,132.2706,0.000000,0.000000,0.000000,0.564191,0.484154,0.602638,0.677054,0.00050000
1,19,22.296564,0.000859,133.2656,0.000000,0.000000,0.000000,0.551174,0.677641,0.647152,0.769594,0.00050000
1,20,14.856242,0.000813,133.3878,0.000000,0.000000,0.000000,0.568650,0.986753,0.680709,0.817723,0.00050000
1,21,12.271910,0.000740,116.5409,0.000000,0.000000,0.000000,0.706154,1.116940,0.707670,0.809406,0.00050000
1,22,10.155723,0.000754,117.9344,0.000000,0.000000,0.000000,0.601121,0.299351,0.678078,0.743216,0.00050000
